timestamp,energy_pkg,unit,event_name,counter_runtime,pct_time_counter_running,energy_ram,retired_instructions
2023-08-23 20:45:22.167466,135.78,Joules,power/energy-pkg/,1000875950,100.0,41.48,104364292228.0
2023-08-23 20:45:23.168313,136.52,Joules,power/energy-pkg/,1000815220,100.0,40.5,103626475787.0
2023-08-23 20:45:24.169326,129.98,Joules,power/energy-pkg/,1001049138,100.0,39.59,91836850090.0
2023-08-23 20:45:25.170403,115.51,Joules,power/energy-pkg/,1001597620,100.0,38.32,72078041765.0
2023-08-23 20:45:26.172062,91.16,Joules,power/energy-pkg/,1001863276,100.0,36.46,43611593450.0
2023-08-23 20:45:27.173888,99.2,Joules,power/energy-pkg/,1001183763,100.0,34.65,57103412043.0
2023-08-23 20:45:28.175042,111.5,Joules,power/energy-pkg/,1001585065,100.0,36.25,66996226592.0
2023-08-23 20:45:29.176729,108.21,Joules,power/energy-pkg/,1001874161,100.0,34.89,66761906068.0
2023-08-23 20:45:30.178536,89.69,Joules,power/energy-pkg/,1001723969,100.0,34.19,45494973879.0
2023-08-23 20:45:31.180331,78.42,Joules,power/energy-pkg/,1001946977,100.0,34.58,29355303653.0
2023-08-23 20:45:32.182310,79.36,Joules,power/energy-pkg/,1001991600,100.0,35.1,28640334417.0
2023-08-23 20:45:33.186580,84.65,Joules,power/energy-pkg/,1004086878,100.0,35.62,35405537255.0
2023-08-23 20:45:34.188377,100.19,Joules,power/energy-pkg/,1001763902,100.0,37.33,49953510926.0
2023-08-23 20:45:35.190082,102.03,Joules,power/energy-pkg/,1001432810,100.0,36.55,60636780748.0
2023-08-23 20:45:36.191355,108.19,Joules,power/energy-pkg/,1000961699,100.0,38.13,69547825403.0
2023-08-23 20:45:37.192280,120.93,Joules,power/energy-pkg/,1000815458,100.0,39.79,84126511716.0
2023-08-23 20:45:38.193117,132.5,Joules,power/energy-pkg/,1000809849,100.0,40.59,104512344627.0
2023-08-23 20:45:39.193887,138.93,Joules,power/energy-pkg/,1000655292,100.0,39.27,112903929830.0
2023-08-23 20:45:40.194700,126.69,Joules,power/energy-pkg/,1001487772,100.0,38.78,90963504899.0
2023-08-23 20:45:41.196210,107.34,Joules,power/energy-pkg/,1001385140,100.0,36.84,64143322268.0
2023-08-23 20:45:42.197717,105.71,Joules,power/energy-pkg/,1001156072,100.0,38.0,57393130715.0
2023-08-23 20:45:43.198794,121.48,Joules,power/energy-pkg/,1001228058,100.0,39.39,74529772516.0
2023-08-23 20:45:44.200102,124.21,Joules,power/energy-pkg/,1001476420,100.0,38.36,84184357654.0
2023-08-23 20:45:45.201577,105.01,Joules,power/energy-pkg/,1001533425,100.0,35.14,63777424856.0
2023-08-23 20:45:46.203161,72.56,Joules,power/energy-pkg/,1001830645,100.0,33.61,26516432457.0
2023-08-23 20:45:47.205034,96.12,Joules,power/energy-pkg/,1001349700,100.0,36.33,50707095385.0
2023-08-23 20:45:48.206294,122.28,Joules,power/energy-pkg/,1000853819,100.0,39.46,75671299929.0
2023-08-23 20:45:49.206868,128.88,Joules,power/energy-pkg/,1000965626,100.0,39.91,87275312069.0
2023-08-23 20:45:50.207940,116.36,Joules,power/energy-pkg/,1001073449,100.0,37.92,73837236061.0
2023-08-23 20:45:51.209022,127.76,Joules,power/energy-pkg/,1000969786,100.0,39.71,91629999678.0
2023-08-23 20:45:52.210129,127.31,Joules,power/energy-pkg/,1001119368,100.0,38.23,88763930977.0
2023-08-23 20:45:53.211323,126.78,Joules,power/energy-pkg/,1001297500,100.0,39.74,80255179519.0
2023-08-23 20:45:54.212609,121.99,Joules,power/energy-pkg/,1001451620,100.0,38.39,80708720918.0
2023-08-23 20:45:55.214131,85.97,Joules,power/energy-pkg/,1001672389,100.0,34.57,41762715766.0
2023-08-23 20:45:56.215834,93.13,Joules,power/energy-pkg/,1001603960,100.0,34.68,48566072862.0
2023-08-23 20:45:57.217436,122.25,Joules,power/energy-pkg/,1001419833,100.0,35.46,85423788741.0
2023-08-23 20:45:58.218829,127.58,Joules,power/energy-pkg/,1001421716,100.0,35.91,90370130795.0
2023-08-23 20:45:59.220044,117.98,Joules,power/energy-pkg/,1001366241,100.0,37.99,74104320029.0
2023-08-23 20:46:00.221560,103.69,Joules,power/energy-pkg/,1001074378,100.0,37.4,55406265292.0
2023-08-23 20:46:01.222672,120.5,Joules,power/energy-pkg/,1001401880,100.0,36.74,79347905293.0
2023-08-23 20:46:02.224139,98.11,Joules,power/energy-pkg/,1001708236,100.0,35.47,55892501507.0
2023-08-23 20:46:03.225861,90.41,Joules,power/energy-pkg/,1000962521,100.0,36.01,39015200864.0
2023-08-23 20:46:04.226677,102.3,Joules,power/energy-pkg/,1001277747,100.0,34.97,62385859367.0
2023-08-23 20:46:05.228086,132.13,Joules,power/energy-pkg/,1001125204,100.0,38.17,97304744520.0
2023-08-23 20:46:06.228977,138.46,Joules,power/energy-pkg/,1000998394,100.0,38.3,109334994879.0
2023-08-23 20:46:07.230165,121.33,Joules,power/energy-pkg/,1001536395,100.0,38.11,82291984829.0
2023-08-23 20:46:08.231628,112.3,Joules,power/energy-pkg/,1001467269,100.0,36.3,68946549811.0
2023-08-23 20:46:09.233187,119.57,Joules,power/energy-pkg/,1001087567,100.0,38.62,71117668655.0
2023-08-23 20:46:10.234307,132.83,Joules,power/energy-pkg/,1001212093,100.0,38.26,93314433559.0
2023-08-23 20:46:11.235588,107.13,Joules,power/energy-pkg/,1001676247,100.0,35.23,64708933279.0
2023-08-23 20:46:12.237264,126.21,Joules,power/energy-pkg/,1001140419,100.0,37.75,78433265329.0
2023-08-23 20:46:13.238289,127.1,Joules,power/energy-pkg/,1001087208,100.0,36.86,92367461150.0
2023-08-23 20:46:14.239426,136.05,Joules,power/energy-pkg/,1001035450,100.0,38.29,103256946857.0
2023-08-23 20:46:15.240375,134.27,Joules,power/energy-pkg/,1001243856,100.0,37.8,105475530340.0
2023-08-23 20:46:16.241795,121.83,Joules,power/energy-pkg/,1001283034,100.0,37.88,83902275360.0
2023-08-23 20:46:17.243108,116.99,Joules,power/energy-pkg/,1001442181,100.0,37.04,78818618926.0
2023-08-23 20:46:18.244530,116.73,Joules,power/energy-pkg/,1001614054,100.0,37.49,74046530210.0
2023-08-23 20:46:19.246169,94.31,Joules,power/energy-pkg/,1001667740,100.0,34.93,49602464753.0
2023-08-23 20:46:20.247846,104.52,Joules,power/energy-pkg/,1001620720,100.0,36.01,64701578730.0
2023-08-23 20:46:21.249442,115.59,Joules,power/energy-pkg/,1001106234,100.0,37.05,77840186993.0
2023-08-23 20:46:22.250472,119.61,Joules,power/energy-pkg/,1001253287,100.0,37.94,83736706685.0
2023-08-23 20:46:23.251759,125.1,Joules,power/energy-pkg/,1001286740,100.0,38.6,90724690492.0
2023-08-23 20:46:24.252982,114.44,Joules,power/energy-pkg/,1001174779,100.0,38.29,71814134362.0
2023-08-23 20:46:25.254404,95.01,Joules,power/energy-pkg/,1001812662,100.0,35.27,49625348936.0
2023-08-23 20:46:26.256150,85.52,Joules,power/energy-pkg/,1001140449,100.0,33.89,39829095297.0
2023-08-23 20:46:27.257391,88.07,Joules,power/energy-pkg/,1001775515,100.0,34.12,44114923571.0
2023-08-23 20:46:28.259096,90.79,Joules,power/energy-pkg/,1001775442,100.0,34.96,45062418804.0
2023-08-23 20:46:29.260885,101.55,Joules,power/energy-pkg/,1001673772,100.0,35.01,58284511437.0
2023-08-23 20:46:30.262532,100.46,Joules,power/energy-pkg/,1001649026,100.0,36.83,52941837049.0
2023-08-23 20:46:31.264187,90.83,Joules,power/energy-pkg/,1001775582,100.0,35.61,43598254723.0
2023-08-23 20:46:32.266013,83.8,Joules,power/energy-pkg/,1001871193,100.0,34.6,37077627584.0
2023-08-23 20:46:33.269915,88.9,Joules,power/energy-pkg/,1003793838,100.0,34.07,46694936015.0
2023-08-23 20:46:34.271654,88.75,Joules,power/energy-pkg/,1001753713,100.0,34.75,41111480832.0
2023-08-23 20:46:35.273466,102.26,Joules,power/energy-pkg/,1001501367,100.0,35.11,57617421179.0
2023-08-23 20:46:36.274931,90.42,Joules,power/energy-pkg/,1001812604,100.0,36.01,44147586440.0
2023-08-23 20:46:37.276768,101.99,Joules,power/energy-pkg/,1001413110,100.0,37.08,59781398178.0
2023-08-23 20:46:38.278022,134.84,Joules,power/energy-pkg/,1000812843,100.0,40.33,92122935601.0
2023-08-23 20:46:39.278954,141.73,Joules,power/energy-pkg/,1001081379,100.0,40.53,103713496532.0
2023-08-23 20:46:40.279880,147.35,Joules,power/energy-pkg/,1000894557,100.0,40.26,114218882701.0
2023-08-23 20:46:41.280800,146.77,Joules,power/energy-pkg/,1001061194,100.0,40.46,113576893748.0
2023-08-23 20:46:42.281917,135.68,Joules,power/energy-pkg/,1001199773,100.0,38.2,98856849367.0
2023-08-23 20:46:43.283136,127.53,Joules,power/energy-pkg/,1001122278,100.0,38.23,90545508759.0
2023-08-23 20:46:44.284287,117.57,Joules,power/energy-pkg/,1001510717,100.0,37.97,77071021124.0
2023-08-23 20:46:45.285916,103.24,Joules,power/energy-pkg/,1001592186,100.0,36.04,58818077280.0
2023-08-23 20:46:46.287477,111.17,Joules,power/energy-pkg/,1001539569,100.0,35.55,68968207762.0
2023-08-23 20:46:47.289036,122.44,Joules,power/energy-pkg/,1001385868,100.0,38.5,77374703171.0
2023-08-23 20:46:48.290327,117.55,Joules,power/energy-pkg/,1001350020,100.0,36.54,77571020156.0
2023-08-23 20:46:49.291819,124.7,Joules,power/energy-pkg/,1001548362,100.0,37.47,78352948648.0
2023-08-23 20:46:50.293365,119.46,Joules,power/energy-pkg/,1001479448,100.0,35.69,78351728216.0
2023-08-23 20:46:51.294806,101.43,Joules,power/energy-pkg/,1001814920,100.0,35.11,55863977462.0
2023-08-23 20:46:52.296668,78.85,Joules,power/energy-pkg/,1001395364,100.0,34.01,31561462667.0
2023-08-23 20:46:53.298011,95.59,Joules,power/energy-pkg/,1001052642,100.0,36.23,50601210676.0
2023-08-23 20:46:54.298962,122.87,Joules,power/energy-pkg/,1001294584,100.0,39.56,78254802194.0
2023-08-23 20:46:55.300395,120.43,Joules,power/energy-pkg/,1001418750,100.0,37.77,82106572319.0
2023-08-23 20:46:56.301843,111.06,Joules,power/energy-pkg/,1001641073,100.0,38.62,63034394257.0
2023-08-23 20:46:57.303555,104.9,Joules,power/energy-pkg/,1001729687,100.0,36.61,60737630521.0
2023-08-23 20:46:58.305254,100.42,Joules,power/energy-pkg/,1001258974,100.0,37.15,51370870256.0
2023-08-23 20:46:59.306493,96.34,Joules,power/energy-pkg/,1001695172,100.0,37.04,47599265304.0
2023-08-23 20:47:00.308196,90.38,Joules,power/energy-pkg/,1001526275,100.0,35.88,48395368636.0
2023-08-23 20:47:01.309752,112.1,Joules,power/energy-pkg/,1001269932,100.0,36.81,70336658669.0
2023-08-23 20:47:02.311013,108.33,Joules,power/energy-pkg/,1001460385,100.0,36.18,68504934326.0
2023-08-23 20:47:03.312390,117.53,Joules,power/energy-pkg/,1001078254,100.0,36.51,79549998634.0
2023-08-23 20:47:04.313444,127.57,Joules,power/energy-pkg/,1000940317,100.0,37.65,89795520208.0
2023-08-23 20:47:05.314433,121.04,Joules,power/energy-pkg/,1001377094,100.0,36.85,82889626209.0
2023-08-23 20:47:06.315952,105.71,Joules,power/energy-pkg/,1001562934,100.0,37.44,59917036360.0
2023-08-23 20:47:07.317390,107.54,Joules,power/energy-pkg/,1001082820,100.0,37.69,59873507060.0
2023-08-23 20:47:08.318570,113.93,Joules,power/energy-pkg/,1001672178,100.0,39.42,59986064166.0
2023-08-23 20:47:09.320268,105.03,Joules,power/energy-pkg/,1001533783,100.0,37.7,56700051485.0
2023-08-23 20:47:10.321688,86.56,Joules,power/energy-pkg/,1001713017,100.0,35.55,41528280917.0
2023-08-23 20:47:11.323435,94.23,Joules,power/energy-pkg/,1001524777,100.0,35.15,52140806756.0
2023-08-23 20:47:12.325050,113.67,Joules,power/energy-pkg/,1001306480,100.0,35.57,72294771775.0
2023-08-23 20:47:13.326325,127.02,Joules,power/energy-pkg/,1001345111,100.0,37.19,90418718956.0
2023-08-23 20:47:14.327667,112.02,Joules,power/energy-pkg/,1001513980,100.0,36.66,66325053139.0
2023-08-23 20:47:15.329239,96.27,Joules,power/energy-pkg/,1001499458,100.0,36.75,46378036934.0
2023-08-23 20:47:16.330763,91.43,Joules,power/energy-pkg/,1001949480,100.0,35.15,48873293729.0
2023-08-23 20:47:17.334546,83.09,Joules,power/energy-pkg/,1003611930,100.0,35.29,34963409947.0
2023-08-23 20:47:18.336339,92.6,Joules,power/energy-pkg/,1001705884,100.0,36.37,44368505392.0
2023-08-23 20:47:19.337992,96.51,Joules,power/energy-pkg/,1001424475,100.0,35.25,52574912609.0
2023-08-23 20:47:20.339411,105.85,Joules,power/energy-pkg/,1001566646,100.0,35.1,64977321421.0
2023-08-23 20:47:21.341043,101.51,Joules,power/energy-pkg/,1001673280,100.0,35.93,60794206102.0
2023-08-23 20:47:22.342712,97.48,Joules,power/energy-pkg/,1001761719,100.0,35.69,54112399938.0
2023-08-23 20:47:23.344478,93.58,Joules,power/energy-pkg/,1001657591,100.0,37.1,40981088874.0
2023-08-23 20:47:24.346066,78.41,Joules,power/energy-pkg/,1001764688,100.0,35.62,28191415054.0
2023-08-23 20:47:25.352195,70.91,Joules,power/energy-pkg/,1005751784,100.0,34.05,26518765683.0
2023-08-23 20:47:26.353621,117.54,Joules,power/energy-pkg/,1001065824,100.0,38.9,66015864080.0
2023-08-23 20:47:27.354564,116.64,Joules,power/energy-pkg/,1001459976,100.0,37.92,69987224467.0
2023-08-23 20:47:28.356224,80.35,Joules,power/energy-pkg/,1001731484,100.0,33.73,34992318802.0
2023-08-23 20:47:29.357893,81.43,Joules,power/energy-pkg/,1001143057,100.0,36.33,30266457361.0
2023-08-23 20:47:30.358949,82.43,Joules,power/energy-pkg/,1001783092,100.0,35.65,33883846838.0
2023-08-23 20:47:31.361953,68.71,Joules,power/energy-pkg/,1002782017,100.0,35.05,16283326036.0
2023-08-23 20:47:32.363741,74.97,Joules,power/energy-pkg/,1001919940,100.0,36.36,17694882071.0
2023-08-23 20:47:33.365626,73.93,Joules,power/energy-pkg/,1001324674,100.0,34.93,23161276443.0
2023-08-23 20:47:34.367003,62.52,Joules,power/energy-pkg/,1002143980,100.0,33.81,14304571656.0
2023-08-23 20:47:35.371145,65.22,Joules,power/energy-pkg/,1003877566,100.0,34.21,16002475307.0
2023-08-23 20:47:36.373035,88.08,Joules,power/energy-pkg/,1001675227,100.0,37.01,33884106835.0
2023-08-23 20:47:37.374757,80.26,Joules,power/energy-pkg/,1001963538,100.0,35.5,28993331489.0
2023-08-23 20:47:38.376695,77.12,Joules,power/energy-pkg/,1001683889,100.0,36.05,22108639549.0
2023-08-23 20:47:39.378380,83.36,Joules,power/energy-pkg/,1001911342,100.0,35.89,33676444017.0
2023-08-23 20:47:40.382365,70.34,Joules,power/energy-pkg/,1004178235,100.0,33.8,27636083995.0
2023-08-23 20:47:41.389433,41.69,Joules,power/energy-pkg/,1005968617,100.0,26.64,4697952583.0
2023-08-23 20:47:42.390476,21.96,Joules,power/energy-pkg/,1002201179,100.0,11.41,129333403.0
2023-08-23 20:47:43.397525,21.45,Joules,power/energy-pkg/,1007041557,100.0,10.53,226232945.0
2023-08-23 20:47:44.404673,21.37,Joules,power/energy-pkg/,1007129387,100.0,10.51,228723544.0
