,timestamp,target,perf_rapl,minutes
991,2023-08-29 19:40:01.657,pyaes-0-0.0.1,2.8299361472220177,1180
992,2023-08-29 19:40:03.676,cnn_image_classification-0-0.0.1,19.22931891026881,1180
993,2023-08-29 19:40:03.676,dd-0-0.0.1,-0.00042140080271117964,1180
994,2023-08-29 19:40:03.676,image_processing-0-0.0.1,-0.00044691925833694726,1180
995,2023-08-29 19:40:03.676,pyaes-0-0.0.1,1.411437451787961,1180
996,2023-08-29 19:40:04.677,cnn_image_classification-0-0.0.1,17.496354718663547,1180
997,2023-08-29 19:40:04.677,dd-0-0.0.1,-2.618186114016585e-05,1180
998,2023-08-29 19:40:04.677,image_processing-0-0.0.1,0.00010974149556795912,1180
999,2023-08-29 19:40:04.677,pyaes-0-0.0.1,0.00036470390063785474,1180
1000,2023-08-29 19:40:05.678,cnn_image_classification-0-0.0.1,10.888885200456944,1180
1001,2023-08-29 19:40:05.678,dd-0-0.0.1,-1.4643452348824937e-05,1180
1002,2023-08-29 19:40:05.678,image_processing-0-0.0.1,-4.3098459389952267e-05,1180
1003,2023-08-29 19:40:05.678,pyaes-0-0.0.1,1.995053660471933,1180
1004,2023-08-29 19:40:06.679,cnn_image_classification-0-0.0.1,17.221535110710047,1180
1005,2023-08-29 19:40:06.679,dd-0-0.0.1,0.00027023793455958174,1180
1006,2023-08-29 19:40:06.679,image_processing-0-0.0.1,-0.008881199108971422,1180
1007,2023-08-29 19:40:06.679,pyaes-0-0.0.1,3.2886479240318307,1180
1008,2023-08-29 19:40:07.679,cnn_image_classification-0-0.0.1,12.93956932704518,1180
1009,2023-08-29 19:40:07.679,dd-0-0.0.1,-0.0005392027044222305,1180
1010,2023-08-29 19:40:07.679,image_processing-0-0.0.1,3.29335977398852,1180
1011,2023-08-29 19:40:07.679,pyaes-0-0.0.1,1.7025283891033225,1180
1012,2023-08-29 19:40:11.681,cnn_image_classification-0-0.0.1,-0.0005613378292876991,1180
1013,2023-08-29 19:40:11.681,dd-0-0.0.1,9.540873571568646,1180
1014,2023-08-29 19:40:11.681,image_processing-0-0.0.1,0.13810530622180153,1180
1015,2023-08-29 19:40:11.681,pyaes-0-0.0.1,8.388443098038097e-05,1180
1016,2023-08-29 19:40:14.683,cnn_image_classification-0-0.0.1,5.704812586677292,1180
1017,2023-08-29 19:40:14.683,dd-0-0.0.1,10.864951592330447,1180
1018,2023-08-29 19:40:14.683,image_processing-0-0.0.1,-0.00025276217357806557,1180
1019,2023-08-29 19:40:14.683,pyaes-0-0.0.1,-0.00035725735047150266,1180
1020,2023-08-29 19:40:15.685,cnn_image_classification-0-0.0.1,3.7985181061427062,1180
1021,2023-08-29 19:40:15.685,dd-0-0.0.1,4.844705829593419,1180
1022,2023-08-29 19:40:15.685,image_processing-0-0.0.1,-0.00034766817882077257,1180
1023,2023-08-29 19:40:15.685,pyaes-0-0.0.1,-0.0002762868577174618,1180
1024,2023-08-29 19:40:16.686,cnn_image_classification-0-0.0.1,4.3311545537611345,1180
1025,2023-08-29 19:40:16.686,dd-0-0.0.1,16.238040694167495,1180
1026,2023-08-29 19:40:16.686,image_processing-0-0.0.1,0.002476309772762889,1180
1027,2023-08-29 19:40:16.686,pyaes-0-0.0.1,-0.00016674493029215418,1180
1028,2023-08-29 19:40:19.690,cnn_image_classification-0-0.0.1,0.0032628924487731817,1180
1029,2023-08-29 19:40:19.690,dd-0-0.0.1,0.0004786767283513399,1180
1030,2023-08-29 19:40:19.690,image_processing-0-0.0.1,0.0017830528481872774,1180
1031,2023-08-29 19:40:19.690,pyaes-0-0.0.1,0.0017664445233053615,1180
1032,2023-08-29 19:40:20.690,cnn_image_classification-0-0.0.1,5.865521124074917,1180
1033,2023-08-29 19:40:20.690,dd-0-0.0.1,7.323948067038923,1180
1034,2023-08-29 19:40:20.690,image_processing-0-0.0.1,0.000788420253152701,1180
1035,2023-08-29 19:40:20.690,pyaes-0-0.0.1,0.0006060674090365098,1180
1036,2023-08-29 19:40:21.691,cnn_image_classification-0-0.0.1,8.67356107664836,1180
1037,2023-08-29 19:40:21.691,dd-0-0.0.1,6.033559512966074,1180
1038,2023-08-29 19:40:21.691,image_processing-0-0.0.1,0.0005830360480402167,1180
1039,2023-08-29 19:40:21.691,pyaes-0-0.0.1,7.99401319678333,1180
1040,2023-08-29 19:40:22.692,cnn_image_classification-0-0.0.1,9.141275892195319,1180
1041,2023-08-29 19:40:22.692,dd-0-0.0.1,0.0005918934711321495,1180
1042,2023-08-29 19:40:22.692,image_processing-0-0.0.1,0.0006324977698114903,1180
1043,2023-08-29 19:40:22.692,pyaes-0-0.0.1,11.037274718886174,1180
1044,2023-08-29 19:40:23.692,cnn_image_classification-0-0.0.1,5.409125847028366,1180
1045,2023-08-29 19:40:23.692,dd-0-0.0.1,0.000420846945959972,1180
1046,2023-08-29 19:40:23.692,image_processing-0-0.0.1,5.673082850932071,1180
1047,2023-08-29 19:40:23.692,pyaes-0-0.0.1,15.079385722999493,1180
1048,2023-08-29 19:40:24.693,cnn_image_classification-0-0.0.1,7.612387291943476,1180
1049,2023-08-29 19:40:24.693,dd-0-0.0.1,0.0006096663104925757,1180
1050,2023-08-29 19:40:24.693,image_processing-0-0.0.1,10.377468778241584,1180
1051,2023-08-29 19:40:24.693,pyaes-0-0.0.1,8.528004978210845,1180
1052,2023-08-29 19:40:26.695,cnn_image_classification-0-0.0.1,4.723978019428196,1180
1053,2023-08-29 19:40:26.695,dd-0-0.0.1,15.525895428166148,1180
1054,2023-08-29 19:40:26.695,image_processing-0-0.0.1,-4.314998776375972e-05,1180
1055,2023-08-29 19:40:26.695,pyaes-0-0.0.1,-5.688681480188735e-05,1180
1056,2023-08-29 19:40:27.695,cnn_image_classification-0-0.0.1,10.241362075333356,1180
1057,2023-08-29 19:40:27.695,dd-0-0.0.1,5.028846457832377,1180
1058,2023-08-29 19:40:27.695,image_processing-0-0.0.1,5.255422046121378,1180
1059,2023-08-29 19:40:27.695,pyaes-0-0.0.1,6.133704206997119e-05,1180
1060,2023-08-29 19:40:28.696,cnn_image_classification-0-0.0.1,10.024049616009584,1180
1061,2023-08-29 19:40:28.696,dd-0-0.0.1,-0.00012590137355804822,1180
1062,2023-08-29 19:40:28.696,image_processing-0-0.0.1,5.1085616571732935,1180
1063,2023-08-29 19:40:28.696,pyaes-0-0.0.1,10.651812312452904,1180
1064,2023-08-29 19:40:29.697,cnn_image_classification-0-0.0.1,14.072258927793655,1180
1065,2023-08-29 19:40:29.697,dd-0-0.0.1,14.053839133729646,1180
1066,2023-08-29 19:40:29.697,image_processing-0-0.0.1,3.4889435745182754e-06,1180
1067,2023-08-29 19:40:29.697,pyaes-0-0.0.1,15.546552694450764,1180
1068,2023-08-29 19:40:30.698,cnn_image_classification-0-0.0.1,16.75611751919787,1180
1069,2023-08-29 19:40:30.698,dd-0-0.0.1,21.02450265958645,1180
1070,2023-08-29 19:40:30.698,image_processing-0-0.0.1,4.129231529306127,1180
1071,2023-08-29 19:40:30.698,pyaes-0-0.0.1,22.02400572208388,1180
1072,2023-08-29 19:40:31.699,cnn_image_classification-0-0.0.1,16.89699940404409,1180
1073,2023-08-29 19:40:31.699,dd-0-0.0.1,16.70669838430729,1180
1074,2023-08-29 19:40:31.699,image_processing-0-0.0.1,8.57540930421688,1180
1075,2023-08-29 19:40:31.699,pyaes-0-0.0.1,22.31039327859029,1180
1076,2023-08-29 19:40:32.702,cnn_image_classification-0-0.0.1,21.708547203549667,1180
1077,2023-08-29 19:40:32.702,dd-0-0.0.1,8.64237808621235,1180
1078,2023-08-29 19:40:32.702,image_processing-0-0.0.1,9.208792466562862,1180
1079,2023-08-29 19:40:32.702,pyaes-0-0.0.1,18.296486159260517,1180
1080,2023-08-29 19:40:35.709,cnn_image_classification-0-0.0.1,29.638139192135835,1180
1081,2023-08-29 19:40:35.709,dd-0-0.0.1,0.0014130548151578793,1180
1082,2023-08-29 19:40:35.709,image_processing-0-0.0.1,5.565615183365312,1180
1083,2023-08-29 19:40:35.709,pyaes-0-0.0.1,5.949024093692213,1180
1084,2023-08-29 19:40:36.710,cnn_image_classification-0-0.0.1,18.455743294741936,1180
1085,2023-08-29 19:40:36.710,dd-0-0.0.1,6.392779320637899,1180
1086,2023-08-29 19:40:36.710,image_processing-0-0.0.1,6.666628606895176,1180
1087,2023-08-29 19:40:36.710,pyaes-0-0.0.1,12.772195887891375,1180
1088,2023-08-29 19:40:37.710,cnn_image_classification-0-0.0.1,23.232379070966942,1180
1089,2023-08-29 19:40:37.710,dd-0-0.0.1,4.753966605738438,1180
1090,2023-08-29 19:40:37.710,image_processing-0-0.0.1,4.753912881141027,1180
1091,2023-08-29 19:40:37.710,pyaes-0-0.0.1,12.1325295380785,1180
1092,2023-08-29 19:40:38.711,cnn_image_classification-0-0.0.1,25.633121961976872,1180
1093,2023-08-29 19:40:38.711,dd-0-0.0.1,0.0010441945843988488,1180
1094,2023-08-29 19:40:38.711,image_processing-0-0.0.1,0.0010747290527730788,1180
1095,2023-08-29 19:40:38.711,pyaes-0-0.0.1,16.243040176565913,1180
1096,2023-08-29 19:40:39.712,cnn_image_classification-0-0.0.1,22.47387245965985,1180
1097,2023-08-29 19:40:39.712,dd-0-0.0.1,0.0007456612383576978,1180
1098,2023-08-29 19:40:39.712,image_processing-0-0.0.1,5.021187428134098,1180
1099,2023-08-29 19:40:39.712,pyaes-0-0.0.1,18.40094967064592,1180
1100,2023-08-29 19:40:40.713,cnn_image_classification-0-0.0.1,11.973515143249392,1180
1101,2023-08-29 19:40:40.713,dd-0-0.0.1,0.19105087409414168,1180
1102,2023-08-29 19:40:40.713,image_processing-0-0.0.1,13.211294181395239,1180
1103,2023-08-29 19:40:40.713,pyaes-0-0.0.1,16.374363792620862,1180
1104,2023-08-29 19:40:41.714,cnn_image_classification-0-0.0.1,11.696330319672441,1180
1105,2023-08-29 19:40:41.714,dd-0-0.0.1,16.95398193951437,1180
1106,2023-08-29 19:40:41.714,image_processing-0-0.0.1,10.081725589235397,1180
1107,2023-08-29 19:40:41.714,pyaes-0-0.0.1,4.783969859245682,1180
1108,2023-08-29 19:40:42.716,cnn_image_classification-0-0.0.1,18.44563754343586,1180
1109,2023-08-29 19:40:42.716,dd-0-0.0.1,17.550397883757334,1180
1110,2023-08-29 19:40:42.716,image_processing-0-0.0.1,5.057386231299807,1180
1111,2023-08-29 19:40:42.716,pyaes-0-0.0.1,5.918534232759859,1180
1112,2023-08-29 19:40:44.718,cnn_image_classification-0-0.0.1,9.732334073861935,1180
1113,2023-08-29 19:40:44.718,dd-0-0.0.1,0.0007856934701562989,1180
1114,2023-08-29 19:40:44.718,image_processing-0-0.0.1,4.38541620101083,1180
1115,2023-08-29 19:40:44.718,pyaes-0-0.0.1,8.874448318944468,1180
1116,2023-08-29 19:40:45.719,cnn_image_classification-0-0.0.1,5.533457550207119,1180
1117,2023-08-29 19:40:45.719,dd-0-0.0.1,5.529726731669733,1180
1118,2023-08-29 19:40:45.719,image_processing-0-0.0.1,0.001137360016145044,1180
1119,2023-08-29 19:40:45.719,pyaes-0-0.0.1,10.30865373465754,1180
1120,2023-08-29 19:40:46.720,cnn_image_classification-0-0.0.1,9.3741771921039,1180
1121,2023-08-29 19:40:46.720,dd-0-0.0.1,10.201892725269328,1180
1122,2023-08-29 19:40:46.720,image_processing-0-0.0.1,0.02564070843407737,1180
1123,2023-08-29 19:40:46.720,pyaes-0-0.0.1,9.267598094294836,1180
1124,2023-08-29 19:40:48.724,cnn_image_classification-0-0.0.1,12.934123279248865,1180
1125,2023-08-29 19:40:48.724,dd-0-0.0.1,12.503663221934628,1180
1126,2023-08-29 19:40:48.724,image_processing-0-0.0.1,6.277228128211034,1180
1127,2023-08-29 19:40:48.724,pyaes-0-0.0.1,6.405090066112545,1180
1128,2023-08-29 19:40:49.726,cnn_image_classification-0-0.0.1,13.137303060970154,1180
1129,2023-08-29 19:40:49.726,dd-0-0.0.1,0.00041618115548710383,1180
1130,2023-08-29 19:40:49.726,image_processing-0-0.0.1,19.192719740897502,1180
1131,2023-08-29 19:40:49.726,pyaes-0-0.0.1,6.218634745923178,1180
1132,2023-08-29 19:40:50.727,cnn_image_classification-0-0.0.1,6.706889111860656,1180
1133,2023-08-29 19:40:50.727,dd-0-0.0.1,19.435918909346675,1180
1134,2023-08-29 19:40:50.727,image_processing-0-0.0.1,18.64886214700216,1180
1135,2023-08-29 19:40:50.727,pyaes-0-0.0.1,0.0005506450523462282,1180
1136,2023-08-29 19:40:54.730,cnn_image_classification-0-0.0.1,5.39223120206878,1180
1137,2023-08-29 19:40:54.730,dd-0-0.0.1,-0.1866094471623213,1180
1138,2023-08-29 19:40:54.730,image_processing-0-0.0.1,7.313574485379693,1180
1139,2023-08-29 19:40:54.730,pyaes-0-0.0.1,3.803155437028665,1180
1140,2023-08-29 19:40:56.732,cnn_image_classification-0-0.0.1,21.238576855612628,1180
1141,2023-08-29 19:40:56.732,dd-0-0.0.1,0.0620131622213867,1180
1142,2023-08-29 19:40:56.732,image_processing-0-0.0.1,7.1499355331508525,1180
1143,2023-08-29 19:40:56.732,pyaes-0-0.0.1,0.0008600350308694694,1180
1144,2023-08-29 19:40:58.733,cnn_image_classification-0-0.0.1,0.0007194993422272949,1180
1145,2023-08-29 19:40:58.733,dd-0-0.0.1,10.51029870238154,1180
1146,2023-08-29 19:40:58.733,image_processing-0-0.0.1,5.232815970071184,1180
1147,2023-08-29 19:40:58.733,pyaes-0-0.0.1,2.560468265681034,1180
1148,2023-08-29 19:40:59.733,cnn_image_classification-0-0.0.1,5.467189126705414,1180
1149,2023-08-29 19:40:59.733,dd-0-0.0.1,-0.3612223506335746,1180
1150,2023-08-29 19:40:59.733,image_processing-0-0.0.1,1.0667206600626418,1180
1151,2023-08-29 19:40:59.733,pyaes-0-0.0.1,0.8744509840661658,1180
1152,2023-08-29 19:41:02.736,cnn_image_classification-0-0.0.1,4.849792171520978,1181
1153,2023-08-29 19:41:02.736,dd-0-0.0.1,0.0009696397454281931,1181
1154,2023-08-29 19:41:02.736,image_processing-0-0.0.1,0.0007452114797863909,1181
1155,2023-08-29 19:41:02.736,pyaes-0-0.0.1,3.594495772739971,1181
1156,2023-08-29 19:41:04.737,cnn_image_classification-0-0.0.1,11.937255197854348,1181
1157,2023-08-29 19:41:04.737,dd-0-0.0.1,12.185466277771079,1181
1158,2023-08-29 19:41:04.737,image_processing-0-0.0.1,5.008367335855792,1181
1159,2023-08-29 19:41:04.737,pyaes-0-0.0.1,23.223963776375292,1181
1160,2023-08-29 19:41:05.738,cnn_image_classification-0-0.0.1,5.189303180520355,1181
1161,2023-08-29 19:41:05.738,dd-0-0.0.1,12.110095701503605,1181
1162,2023-08-29 19:41:05.738,image_processing-0-0.0.1,12.535041288596448,1181
1163,2023-08-29 19:41:05.738,pyaes-0-0.0.1,20.926816462415253,1181
1164,2023-08-29 19:41:06.740,cnn_image_classification-0-0.0.1,6.652265093886338,1181
1165,2023-08-29 19:41:06.740,dd-0-0.0.1,11.687411799109338,1181
1166,2023-08-29 19:41:06.740,image_processing-0-0.0.1,4.746521732050411,1181
1167,2023-08-29 19:41:06.740,pyaes-0-0.0.1,21.09307171260789,1181
1168,2023-08-29 19:41:13.743,cnn_image_classification-0-0.0.1,8.65585294256184,1181
1169,2023-08-29 19:41:13.743,dd-0-0.0.1,7.533745311590844,1181
1170,2023-08-29 19:41:13.743,image_processing-0-0.0.1,0.0005901163897395726,1181
1171,2023-08-29 19:41:13.743,pyaes-0-0.0.1,0.0004911917310728208,1181
1172,2023-08-29 19:41:14.744,cnn_image_classification-0-0.0.1,9.285125853073216,1181
1173,2023-08-29 19:41:14.744,dd-0-0.0.1,0.0005913141492104295,1181
1174,2023-08-29 19:41:14.744,image_processing-0-0.0.1,0.008385043094669344,1181
1175,2023-08-29 19:41:14.744,pyaes-0-0.0.1,8.058635172626785,1181
1176,2023-08-29 19:41:15.744,cnn_image_classification-0-0.0.1,6.0036079643735665,1181
1177,2023-08-29 19:41:15.744,dd-0-0.0.1,7.3568250234257935,1181
1178,2023-08-29 19:41:15.744,image_processing-0-0.0.1,14.789268601733887,1181
1179,2023-08-29 19:41:15.744,pyaes-0-0.0.1,9.760021381864279,1181
1180,2023-08-29 19:41:16.745,cnn_image_classification-0-0.0.1,0.0007824139624397783,1181
1181,2023-08-29 19:41:16.745,dd-0-0.0.1,5.987264529985893,1181
1182,2023-08-29 19:41:16.745,image_processing-0-0.0.1,16.908568163851488,1181
1183,2023-08-29 19:41:16.745,pyaes-0-0.0.1,5.987264840298718,1181
1184,2023-08-29 19:41:17.745,cnn_image_classification-0-0.0.1,13.498439288615543,1181
1185,2023-08-29 19:41:17.745,dd-0-0.0.1,7.846088784702347,1181
1186,2023-08-29 19:41:17.745,image_processing-0-0.0.1,9.656591067434425,1181
1187,2023-08-29 19:41:17.745,pyaes-0-0.0.1,0.0007434632635543183,1181
1188,2023-08-29 19:41:18.746,cnn_image_classification-0-0.0.1,22.034317696174067,1181
1189,2023-08-29 19:41:18.746,dd-0-0.0.1,6.716707470185845,1181
1190,2023-08-29 19:41:18.746,image_processing-0-0.0.1,19.939556498209402,1181
1191,2023-08-29 19:41:18.746,pyaes-0-0.0.1,0.0009652314785023332,1181
1192,2023-08-29 19:41:19.747,cnn_image_classification-0-0.0.1,21.111209596304647,1181
1193,2023-08-29 19:41:19.747,dd-0-0.0.1,6.002493819614229,1181
1194,2023-08-29 19:41:19.747,image_processing-0-0.0.1,23.74295876355812,1181
1195,2023-08-29 19:41:19.747,pyaes-0-0.0.1,0.0008721264032607412,1181
1196,2023-08-29 19:41:20.748,cnn_image_classification-0-0.0.1,14.180602107339311,1181
1197,2023-08-29 19:41:20.748,dd-0-0.0.1,6.639659990204045,1181
1198,2023-08-29 19:41:20.748,image_processing-0-0.0.1,18.70537018085615,1181
1199,2023-08-29 19:41:20.748,pyaes-0-0.0.1,7.77941605064838,1181
1200,2023-08-29 19:41:23.752,cnn_image_classification-0-0.0.1,4.615713739866273,1181
1201,2023-08-29 19:41:23.752,dd-0-0.0.1,7.96924019420468,1181
1202,2023-08-29 19:41:23.752,image_processing-0-0.0.1,4.269089871364469,1181
1203,2023-08-29 19:41:23.752,pyaes-0-0.0.1,2.61805156569972,1181
1204,2023-08-29 19:41:24.753,cnn_image_classification-0-0.0.1,13.254584409419898,1181
1205,2023-08-29 19:41:24.753,dd-0-0.0.1,13.527745405722737,1181
1206,2023-08-29 19:41:24.753,image_processing-0-0.0.1,2.9552135957594388,1181
1207,2023-08-29 19:41:24.753,pyaes-0-0.0.1,-2.0599157280422515,1181
1208,2023-08-29 19:41:25.753,cnn_image_classification-0-0.0.1,13.372122346015797,1181
1209,2023-08-29 19:41:25.753,dd-0-0.0.1,8.883137778732928,1181
1210,2023-08-29 19:41:25.753,image_processing-0-0.0.1,1.0777868440190135,1181
1211,2023-08-29 19:41:25.753,pyaes-0-0.0.1,4.491088637512351,1181
1212,2023-08-29 19:41:26.754,cnn_image_classification-0-0.0.1,12.355136225444163,1181
1213,2023-08-29 19:41:26.754,dd-0-0.0.1,13.199588244425346,1181
1214,2023-08-29 19:41:26.754,image_processing-0-0.0.1,3.77698344473761,1181
1215,2023-08-29 19:41:26.754,pyaes-0-0.0.1,0.0008575197031029079,1181
1216,2023-08-29 19:41:28.755,cnn_image_classification-0-0.0.1,15.60705129217035,1181
1217,2023-08-29 19:41:28.755,dd-0-0.0.1,5.0470250593016,1181
1218,2023-08-29 19:41:28.755,image_processing-0-0.0.1,14.416029859288347,1181
1219,2023-08-29 19:41:28.755,pyaes-0-0.0.1,0.0005741550471191953,1181
1220,2023-08-29 19:41:30.757,cnn_image_classification-0-0.0.1,4.0978975133327395,1181
1221,2023-08-29 19:41:30.757,dd-0-0.0.1,4.992675848163202,1181
1222,2023-08-29 19:41:30.757,image_processing-0-0.0.1,3.329170623869797,1181
1223,2023-08-29 19:41:30.757,pyaes-0-0.0.1,1.1387134023451786,1181
1224,2023-08-29 19:41:31.757,cnn_image_classification-0-0.0.1,4.748202511220737,1181
1225,2023-08-29 19:41:31.757,dd-0-0.0.1,8.462452630886917,1181
1226,2023-08-29 19:41:31.757,image_processing-0-0.0.1,7.187555837937506,1181
1227,2023-08-29 19:41:31.757,pyaes-0-0.0.1,1.6370298353231751,1181
1228,2023-08-29 19:41:32.758,cnn_image_classification-0-0.0.1,9.041695452401342,1181
1229,2023-08-29 19:41:32.758,dd-0-0.0.1,4.646882990602365,1181
1230,2023-08-29 19:41:32.758,image_processing-0-0.0.1,4.789186290655835,1181
1231,2023-08-29 19:41:32.758,pyaes-0-0.0.1,0.00047039980578474945,1181
1232,2023-08-29 19:41:34.760,cnn_image_classification-0-0.0.1,17.32238320569006,1181
1233,2023-08-29 19:41:34.760,dd-0-0.0.1,11.539003966836056,1181
1234,2023-08-29 19:41:34.760,image_processing-0-0.0.1,13.424504224321423,1181
1235,2023-08-29 19:41:34.760,pyaes-0-0.0.1,0.0009419481596976537,1181
1236,2023-08-29 19:41:35.760,cnn_image_classification-0-0.0.1,11.681774252480281,1181
1237,2023-08-29 19:41:35.760,dd-0-0.0.1,0.0012677550849143518,1181
1238,2023-08-29 19:41:35.760,image_processing-0-0.0.1,10.613691388935788,1181
1239,2023-08-29 19:41:35.760,pyaes-0-0.0.1,1.358269118980459,1181
1240,2023-08-29 19:41:36.761,cnn_image_classification-0-0.0.1,12.04701362536703,1181
1241,2023-08-29 19:41:36.761,dd-0-0.0.1,0.0013384314322344645,1181
1242,2023-08-29 19:41:36.761,image_processing-0-0.0.1,8.339897882482827,1181
1243,2023-08-29 19:41:36.761,pyaes-0-0.0.1,1.6262538710180223,1181
1244,2023-08-29 19:41:37.761,cnn_image_classification-0-0.0.1,18.311969880944808,1181
1245,2023-08-29 19:41:37.761,dd-0-0.0.1,5.942899051320601,1181
1246,2023-08-29 19:41:37.761,image_processing-0-0.0.1,0.0012085471071393774,1181
1247,2023-08-29 19:41:37.761,pyaes-0-0.0.1,0.0010637151231766171,1181
1248,2023-08-29 19:41:38.762,cnn_image_classification-0-0.0.1,24.038905973025493,1181
1249,2023-08-29 19:41:38.762,dd-0-0.0.1,6.197345451238159,1181
1250,2023-08-29 19:41:38.762,image_processing-0-0.0.1,0.0017616953396883835,1181
1251,2023-08-29 19:41:38.762,pyaes-0-0.0.1,0.0011644723030565557,1181
1252,2023-08-29 19:41:39.763,cnn_image_classification-0-0.0.1,12.093325883887765,1181
1253,2023-08-29 19:41:39.763,dd-0-0.0.1,-0.471572010728804,1181
1254,2023-08-29 19:41:39.763,image_processing-0-0.0.1,0.0013372484215502843,1181
1255,2023-08-29 19:41:39.763,pyaes-0-0.0.1,-1.7167385106682298,1181
1256,2023-08-29 19:41:40.764,cnn_image_classification-0-0.0.1,12.589769575148786,1181
1257,2023-08-29 19:41:40.764,dd-0-0.0.1,18.21988083554349,1181
1258,2023-08-29 19:41:40.764,image_processing-0-0.0.1,0.0016410447137584448,1181
1259,2023-08-29 19:41:40.764,pyaes-0-0.0.1,-0.42669890464415067,1181
1260,2023-08-29 19:41:42.765,cnn_image_classification-0-0.0.1,0.0009642105933516001,1181
1261,2023-08-29 19:41:42.765,dd-0-0.0.1,10.78229012864648,1181
1262,2023-08-29 19:41:42.765,image_processing-0-0.0.1,4.861269661743775,1181
1263,2023-08-29 19:41:42.765,pyaes-0-0.0.1,4.661868687671785,1181
1264,2023-08-29 19:41:43.766,cnn_image_classification-0-0.0.1,0.0010798365487602463,1181
1265,2023-08-29 19:41:43.766,dd-0-0.0.1,11.316956026212033,1181
1266,2023-08-29 19:41:43.766,image_processing-0-0.0.1,14.542709585590835,1181
1267,2023-08-29 19:41:43.766,pyaes-0-0.0.1,4.013037240183575,1181
1268,2023-08-29 19:41:47.768,cnn_image_classification-0-0.0.1,0.0011399507698764302,1181
1269,2023-08-29 19:41:47.768,dd-0-0.0.1,7.202719485756788,1181
1270,2023-08-29 19:41:47.768,image_processing-0-0.0.1,0.0012473160689422697,1181
1271,2023-08-29 19:41:47.768,pyaes-0-0.0.1,5.258817134389981,1181
1272,2023-08-29 19:41:48.769,cnn_image_classification-0-0.0.1,0.0005309162147358822,1181
1273,2023-08-29 19:41:48.769,dd-0-0.0.1,15.422472584144199,1181
1274,2023-08-29 19:41:48.769,image_processing-0-0.0.1,0.0037553532238227333,1181
1275,2023-08-29 19:41:48.769,pyaes-0-0.0.1,4.225879452751364,1181
1276,2023-08-29 19:41:49.769,cnn_image_classification-0-0.0.1,0.001064011103478283,1181
1277,2023-08-29 19:41:49.769,dd-0-0.0.1,-0.08922489855866868,1181
1278,2023-08-29 19:41:49.769,image_processing-0-0.0.1,11.719574175161538,1181
1279,2023-08-29 19:41:49.769,pyaes-0-0.0.1,8.18039285941945,1181
1280,2023-08-29 19:41:50.772,cnn_image_classification-0-0.0.1,0.0020385932058322597,1181
1281,2023-08-29 19:41:50.772,dd-0-0.0.1,25.626228060972263,1181
1282,2023-08-29 19:41:50.772,image_processing-0-0.0.1,20.682181810838383,1181
1283,2023-08-29 19:41:50.772,pyaes-0-0.0.1,9.94532277041914,1181
1284,2023-08-29 19:41:52.777,cnn_image_classification-0-0.0.1,0.0025170392561676374,1181
1285,2023-08-29 19:41:52.777,dd-0-0.0.1,12.923604815718098,1181
1286,2023-08-29 19:41:52.777,image_processing-0-0.0.1,7.752278896533269,1181
1287,2023-08-29 19:41:52.777,pyaes-0-0.0.1,3.3939213308260934,1181
1288,2023-08-29 19:41:53.779,cnn_image_classification-0-0.0.1,4.974695461496827,1181
1289,2023-08-29 19:41:53.779,dd-0-0.0.1,13.437854716720816,1181
1290,2023-08-29 19:41:53.779,image_processing-0-0.0.1,3.862254443970707,1181
1291,2023-08-29 19:41:53.779,pyaes-0-0.0.1,3.948032906601577,1181
1292,2023-08-29 19:41:54.781,cnn_image_classification-0-0.0.1,6.5277813117363745,1181
1293,2023-08-29 19:41:54.781,dd-0-0.0.1,4.111819911327005,1181
1294,2023-08-29 19:41:54.781,image_processing-0-0.0.1,1.867282401946221,1181
1295,2023-08-29 19:41:54.781,pyaes-0-0.0.1,0.30507104568908977,1181
1296,2023-08-29 19:41:55.782,cnn_image_classification-0-0.0.1,6.941138110219262,1181
1297,2023-08-29 19:41:55.782,dd-0-0.0.1,16.925405794731716,1181
1298,2023-08-29 19:41:55.782,image_processing-0-0.0.1,8.287567612959917,1181
1299,2023-08-29 19:41:55.782,pyaes-0-0.0.1,5.959042610299237,1181
1300,2023-08-29 19:41:57.785,cnn_image_classification-0-0.0.1,10.099518868552703,1181
1301,2023-08-29 19:41:57.785,dd-0-0.0.1,0.0011647816805639179,1181
1302,2023-08-29 19:41:57.785,image_processing-0-0.0.1,10.866533677454738,1181
1303,2023-08-29 19:41:57.785,pyaes-0-0.0.1,4.38911208079741,1181
1304,2023-08-29 19:41:58.786,cnn_image_classification-0-0.0.1,10.766177160952722,1181
1305,2023-08-29 19:41:58.786,dd-0-0.0.1,5.616522758110302,1181
1306,2023-08-29 19:41:58.786,image_processing-0-0.0.1,-0.08514909570472663,1181
1307,2023-08-29 19:41:58.786,pyaes-0-0.0.1,-1.706233439931007,1181
1308,2023-08-29 19:41:59.786,cnn_image_classification-0-0.0.1,10.415104400692229,1181
1309,2023-08-29 19:41:59.786,dd-0-0.0.1,4.849760822141157,1181
1310,2023-08-29 19:41:59.786,image_processing-0-0.0.1,4.481862124363967,1181
1311,2023-08-29 19:41:59.786,pyaes-0-0.0.1,2.372715283340227,1181
1312,2023-08-29 19:42:01.787,cnn_image_classification-0-0.0.1,0.0016494992618558495,1182
1313,2023-08-29 19:42:01.787,dd-0-0.0.1,5.9182858748055445,1182
1314,2023-08-29 19:42:01.787,image_processing-0-0.0.1,9.334714100435574,1182
