timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 19:46:26,2821,30623,5942,4,0,15311,0,1,50,60,0,48,0,0,45,34,1,0,1,2194,2190,2193,2192,2279,2192,2195,2196,2193,2194,2193,2194,3,2133,0,114,0,114,729,729,233,-256,48.656,36.25,43.718,44.156,-256,42.031,43.75,-256,5.156,5006,3.963,3024,4.428,4177,0,0,1.207,998,0,0,14.917479629599558
2023-08-06 19:46:27,3050,30623,5932,4,0,15311,0,4,1,100,0,41,0,1,0,0,100,0,0,2194,2194,2194,2195,2172,2210,2193,2194,2194,2194,2191,2196,3,2133,0,114,0,114,729,729,233,-256,49.625,36.25,43.781,44.218,-256,41.718,43.843,-256,5.156,5007,4.359,3030,4.421,4178,0,0,1.203,999,0,0,14.98393574071969
2023-08-06 19:46:28,2924,30623,5943,4,0,15311,0,3,5,65,0,99,0,1,0,39,11,0,0,729,729,729,729,2158,721,2119,2193,2194,2107,2188,2138,3,2133,0,114,0,114,729,729,233,-256,48.906,36.25,43.625,44.187,-256,41.718,43.781,-256,5.156,5008,3.964,3034,4.421,4179,0,0,1.203,1000,0,0,14.911955018503782
2023-08-06 19:46:29,2928,30623,5944,4,0,15311,0,5,42,0,0,1,0,86,1,99,0,0,0,2190,2195,2193,2193,729,729,729,730,2193,2194,2192,2194,3,2133,0,114,0,114,729,729,233,-256,48.906,36.25,43.937,44.218,-256,41.875,43.812,-256,5.156,5008,3.963,3039,4.421,4180,0,0,1.203,1001,0,0,14.861268512952647
2023-08-06 19:46:30,2852,30623,5944,4,0,15311,0,4,20,85,0,78,0,1,0,1,81,0,0,2187,2192,2193,2194,2196,2193,2440,2193,729,729,729,729,3,2133,0,114,0,114,729,729,233,-256,49.156,36.5,43.937,44.312,-256,41.937,44.0,-256,5.156,5009,4.359,3044,4.421,4181,0,0,1.103,1001,0,0,14.914587959066852
2023-08-06 19:46:31,2962,30623,5944,4,0,15311,0,5,1,100,7,5,1,85,1,0,0,1,0,2187,2193,2196,2193,2197,2196,2196,2194,729,2194,2194,2287,2,2133,0,114,0,114,729,729,233,-256,48.937,36.25,43.968,44.437,-256,42.031,43.718,-256,5.154,5010,3.963,3048,4.428,4182,0,0,1.105,1002,0,0,14.835211571346795
2023-08-06 19:46:32,2843,30623,5944,4,0,15311,0,3,0,3,100,38,0,0,0,1,0,100,0,2191,2194,2194,2194,729,729,729,729,2192,2193,2208,2031,2,2133,0,114,0,114,729,729,233,-256,48.5,36.25,43.812,44.218,-256,42.281,43.843,-256,5.156,5010,3.963,3052,4.327,4183,0,0,1.105,1002,0,0,14.749948099942756
2023-08-06 19:46:33,3017,30623,5939,4,0,15311,0,2,12,0,100,45,0,1,0,0,0,100,0,2184,2191,2193,2193,2178,2179,1788,729,2190,2126,2181,2194,3,2133,0,114,0,114,729,729,233,-256,49.468,36.25,43.937,44.343,-256,41.937,43.812,-256,5.156,5011,4.359,3058,4.521,4184,0,0,1.203,1003,0,0,14.89666366995993
2023-08-06 19:46:34,3044,30623,5917,4,0,15311,0,10,15,0,70,98,20,0,2,44,1,16,0,2199,2201,2194,2195,2196,2194,2192,2194,2195,2195,2194,2190,4,2133,0,114,0,114,729,729,233,-256,50.593,36.5,44.062,44.375,-256,41.906,43.968,-256,5.154,5011,4.755,3066,4.622,4186,0,0,1.304,1004,0,0,15.178164568971951
2023-08-06 19:46:35,3019,30623,5931,4,0,15311,0,4,3,0,100,69,100,2,0,0,100,0,0,2194,2195,2192,2193,2193,2193,2194,2194,2195,2194,2192,2193,3,2133,0,114,0,114,729,729,233,-256,50.093,36.5,44.187,44.562,-256,42.281,44.218,-256,5.154,5012,5.152,3075,4.421,4187,0,0,1.203,1005,0,0,15.403715198280365
2023-08-06 19:46:36,2856,30623,5926,4,0,15311,0,0,100,0,71,0,100,0,0,1,72,0,0,2195,2193,2195,2194,2281,2195,2194,2194,724,743,730,729,3,2133,0,114,0,114,729,729,233,-256,50.031,36.5,44.281,44.625,-256,42.218,44.031,-256,5.154,5013,4.755,3082,4.421,4188,0,0,1.203,1006,0,0,15.442500638796254
2023-08-06 19:46:37,2825,30623,5936,4,0,15311,0,0,100,0,0,0,6,0,0,0,0,0,0,2195,2192,2194,2188,729,729,730,727,729,729,728,728,1,2133,0,114,0,114,729,729,233,-256,48.718,36.5,44.062,44.437,-256,42.031,43.968,-256,5.154,5013,2.774,3081,4.327,4189,0,0,1.004,1006,0,0,14.787450447157378
2023-08-06 19:46:38,2683,30623,5944,4,0,15311,0,3,21,0,0,1,1,0,1,1,1,0,0,729,730,728,728,688,719,729,728,728,734,729,725,1,2133,0,114,0,114,729,729,233,-256,47.656,36.5,43.718,44.593,-256,42.0,43.875,-256,4.757,5012,1.188,3073,3.717,4187,0,0,0.703,1005,0,0,13.460715313010162
2023-08-06 19:46:39,2839,30623,5944,4,0,15311,0,4,28,51,0,0,1,3,0,46,0,0,1,2194,2201,2193,2192,723,730,729,729,2194,2191,2193,2196,2,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.968,44.562,-256,42.062,43.843,-256,5.154,5013,3.17,3073,4.32,4187,0,0,1.103,1005,0,0,13.546600719107115
2023-08-06 19:46:40,2936,30623,5944,4,0,15311,0,1,0,100,0,0,0,100,0,0,1,0,0,2196,2194,2194,2194,2299,2193,2176,2185,730,729,728,730,1,2133,0,114,0,114,729,729,233,-256,48.875,36.5,43.968,44.5,-256,42.031,44.0,-256,5.154,5013,3.566,3075,4.32,4188,0,0,1.103,1006,0,0,13.72552050337498
2023-08-06 19:46:41,2682,30623,5944,4,0,15311,0,1,0,72,0,2,1,54,0,0,0,0,1,729,729,729,717,728,777,729,729,729,729,730,729,14,204,0,114,0,114,729,729,233,-256,47.812,36.75,43.875,44.437,-256,41.968,44.062,-256,4.757,5012,1.982,3070,4.113,4187,0,0,0.902,1005,0,0,13.134064352362486
2023-08-06 19:46:42,2755,30623,5944,4,0,15311,0,3,95,0,0,1,0,2,0,0,0,1,0,2193,2194,2189,2140,729,729,728,729,721,729,730,709,1,2133,0,114,0,114,729,729,233,-256,49.0,36.5,44.156,44.625,-256,42.062,44.156,-256,4.757,5011,2.377,3067,4.213,4187,0,0,1.003,1005,0,0,12.89884504665374
2023-08-06 19:46:43,2886,30623,5944,4,0,15311,0,2,36,70,0,63,0,1,0,0,0,0,0,2193,2193,2194,2163,2193,2195,2195,2192,729,735,729,736,2,2133,0,114,0,114,729,729,233,-256,49.031,36.5,44.125,44.5,-256,42.062,44.031,-256,5.154,5012,3.566,3070,4.327,4188,0,0,1.107,1006,0,0,13.275391532657617
2023-08-06 19:46:44,2968,30623,5944,4,0,15311,0,4,6,100,0,1,1,34,0,27,0,3,0,2194,2193,2207,2311,729,729,729,728,2195,2190,2194,2192,2,2133,0,114,0,114,729,729,233,-256,48.593,36.5,43.968,44.5,-256,42.093,44.156,-256,5.154,5012,3.566,3072,4.421,4189,0,0,1.105,1006,0,0,13.566574072860332
2023-08-06 19:46:45,2835,30623,5944,4,0,15311,0,5,0,36,66,17,0,0,0,0,0,100,0,2198,2192,2194,2195,729,728,743,730,2195,2191,2194,2195,2,2133,0,114,0,114,729,729,233,-256,48.718,36.5,44.031,44.562,-256,42.406,44.187,-256,5.154,5013,3.963,3075,4.421,4190,0,0,1.103,1006,0,0,13.888901851002233
2023-08-06 19:46:46,2875,30623,5940,4,0,15311,0,2,4,0,100,60,0,0,0,0,0,89,0,2193,2193,2196,2196,2182,2194,2193,2196,791,806,808,807,3,2133,0,114,0,114,729,729,233,-256,49.812,36.75,44.25,44.718,-256,42.187,44.25,-256,5.154,5014,4.359,3081,4.521,4191,0,0,1.203,1007,0,0,14.293331295701563
2023-08-06 19:46:47,2958,30623,5944,4,0,15311,0,5,40,0,58,100,0,2,0,0,0,0,0,2195,2193,2191,2194,2193,2194,2165,2190,729,729,729,730,2,2133,0,114,0,114,729,729,233,-256,50.25,36.75,44.468,44.75,-256,42.187,44.187,-256,5.154,5014,3.963,3084,4.521,4193,0,0,1.203,1008,0,0,14.457631906991093
2023-08-06 19:46:48,2877,30623,5944,4,0,15311,0,3,75,29,0,84,0,0,0,0,0,0,0,2190,2196,2192,2210,2191,2194,2194,2194,2193,897,729,695,2,2133,0,114,0,114,729,729,233,-256,49.406,36.75,44.343,44.625,-256,42.375,44.187,-256,5.154,5015,3.566,3086,4.421,4194,0,0,1.105,1008,0,0,14.394142334893765
2023-08-06 19:46:49,2872,30623,5944,4,0,15311,0,4,13,100,0,1,86,0,2,1,0,0,0,2195,2194,2194,2207,729,727,730,730,735,729,759,729,2,2133,0,114,0,114,729,729,233,-256,49.468,36.75,44.437,44.718,-256,42.25,44.187,-256,5.154,5015,3.566,3088,4.428,4195,0,0,1.107,1009,0,0,14.352399634425637
2023-08-06 19:46:50,2891,30623,5935,4,0,15311,0,5,21,95,66,76,1,2,0,82,0,0,0,2193,2195,2194,2194,2195,2194,2193,2197,2340,2040,2194,2220,4,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.468,44.75,-256,42.468,44.343,-256,5.154,5016,5.548,3098,4.521,4196,0,0,1.205,1010,0,0,14.975079744097945
2023-08-06 19:46:51,3166,30623,5919,4,0,15311,0,3,68,0,100,100,2,0,0,99,0,0,0,2194,2193,2194,2194,2194,2193,2195,2195,2194,2195,2324,2374,3,2133,0,114,0,114,729,729,233,-256,50.625,36.75,44.593,44.75,-256,42.375,44.437,-256,5.154,5016,5.548,3108,4.521,4197,0,0,1.203,1010,0,0,15.41035582086856
2023-08-06 19:46:52,3114,30623,5930,4,0,15311,0,8,52,24,58,70,1,1,24,41,0,0,47,2196,2194,2190,2194,2195,2194,2194,2194,2163,2191,2193,2195,4,2133,0,114,0,114,729,729,233,-256,50.062,36.75,44.531,44.656,-256,42.531,44.312,-256,5.154,5017,5.152,3117,4.622,4199,0,0,1.304,1012,0,0,15.656849074607992
2023-08-06 19:46:53,2980,30623,5932,4,0,15311,0,2,66,100,0,0,1,0,100,32,58,0,0,2193,2194,2187,2334,2192,2193,2125,2199,2193,2193,2194,2191,3,2133,0,114,0,114,729,729,233,-256,49.5,36.75,44.375,44.718,-256,42.531,44.312,-256,5.154,5018,5.152,3125,4.421,4200,0,0,1.203,1012,0,0,15.738794352225595
2023-08-06 19:46:55,3014,30623,5926,4,0,15311,0,5,53,100,0,28,0,0,66,87,2,1,0,2191,2195,2194,2183,2197,2194,2193,2183,2194,2193,2192,2111,3,2133,0,114,0,114,729,729,233,-256,50.593,36.75,44.531,44.687,-256,42.781,44.406,-256,5.154,5018,5.152,3133,4.521,4201,0,0,1.205,1013,0,0,15.826756046557916
2023-08-06 19:46:56,3064,30623,5932,4,0,15311,0,6,55,55,0,55,0,2,0,99,3,0,0,2193,2193,2188,2064,2195,2193,2194,2372,2195,2194,2194,2195,3,2133,0,114,0,114,729,729,233,-256,50.406,36.75,44.562,44.718,-256,42.593,44.468,-256,5.154,5019,4.755,3139,4.528,4202,0,0,1.207,1014,0,0,15.77192923259054
2023-08-06 19:46:57,3098,30623,5925,4,0,15311,0,2,100,68,11,99,0,0,0,32,62,0,0,2193,2194,2193,2298,2194,2193,2195,2100,2193,2192,2196,2193,3,2133,0,114,0,114,729,729,233,-256,50.562,36.75,44.687,44.781,-256,42.437,44.468,-256,5.154,5019,5.152,3147,4.521,4204,0,0,1.205,1015,0,0,15.84995046281338
2023-08-06 19:46:58,3095,30623,5928,4,0,15311,0,37,38,9,100,34,37,57,0,92,42,0,0,2193,2193,2193,2196,2194,2191,2190,2194,2193,2192,2198,2189,5,2133,0,114,0,114,729,729,233,-256,51.093,36.75,44.875,44.75,-256,42.437,44.468,-256,5.154,5020,6.737,3162,4.722,4206,0,0,1.304,1016,0,0,16.470065323969365
2023-08-06 19:46:59,2950,30623,5934,4,0,15311,0,2,4,18,100,0,100,25,6,12,26,6,4,2188,2194,2194,2193,2194,2193,2194,2193,720,729,729,729,3,2133,0,114,0,114,729,729,233,-256,49.687,36.75,44.312,44.781,-256,42.687,44.437,-256,5.154,5020,4.359,3166,4.421,4207,0,0,1.103,1016,0,0,16.040145726778555
2023-08-06 19:47:00,2847,30623,5943,4,0,15311,0,3,0,0,56,0,82,0,1,0,0,0,0,2193,2193,2194,2194,732,729,707,729,729,729,729,730,3,2133,0,114,0,114,729,729,233,-256,48.875,36.75,44.218,44.75,-256,42.468,44.312,-256,5.154,5021,3.17,3166,4.421,4208,0,0,1.103,1016,0,0,15.382502008744988
2023-08-06 19:47:01,2803,30623,5943,4,0,15311,0,0,0,0,100,1,0,0,0,0,0,0,0,2194,2193,2194,2193,729,729,729,731,729,730,741,729,1,2133,0,114,0,114,729,729,233,-256,48.875,36.75,44.156,44.75,-256,42.781,44.343,-256,5.154,5021,2.377,3163,4.226,4208,0,0,0.904,1016,0,0,14.566051406121492
2023-08-06 19:47:02,2753,30623,5944,4,0,15311,0,4,3,1,84,51,1,0,0,0,0,0,0,2183,2196,729,728,2193,2194,2192,2194,729,733,729,768,2,2133,0,114,0,114,729,729,233,-256,49.468,36.75,44.218,44.781,-256,42.468,44.375,-256,5.156,5022,3.17,3163,4.327,4208,0,0,1.107,1016,0,0,14.324235984285043
2023-08-06 19:47:03,2979,30623,5944,4,0,15311,0,5,0,42,46,98,0,0,0,37,1,0,0,2192,2194,2194,2195,2160,2195,2195,2194,2135,2194,927,729,3,2133,0,114,0,114,729,729,233,-256,50.0,36.75,44.281,44.656,-256,42.218,44.281,-256,5.154,5022,4.359,3168,4.521,4209,0,0,1.205,1017,0,0,14.598665188999528
2023-08-06 19:47:04,3013,30623,5937,4,0,15311,0,3,53,0,100,1,0,100,0,89,0,0,0,2303,2194,2191,2194,2190,2196,2195,2194,2194,2194,2193,2194,3,2133,0,114,0,114,729,729,233,-256,49.906,36.75,44.25,44.781,-256,42.312,44.187,-256,5.154,5023,5.152,3176,4.521,4210,0,0,1.203,1018,0,0,15.028065632299668
2023-08-06 19:47:05,3004,30623,5939,4,0,15311,0,6,45,16,80,29,1,51,1,98,0,0,1,2198,2192,2193,2025,2192,2132,2321,2194,2310,741,2193,2192,3,2133,0,114,0,114,729,729,233,-256,49.625,36.75,44.468,44.812,-256,42.343,44.5,-256,5.154,5023,4.755,3182,4.521,4212,0,0,1.203,1018,0,0,15.209545942609767
2023-08-06 19:47:06,3146,30623,5927,4,0,15311,0,7,19,69,90,0,0,100,0,29,0,1,53,2177,2192,2193,2192,2192,1996,2123,2190,2194,2187,2194,2195,4,2133,0,114,0,114,729,729,233,-256,50.187,36.75,44.468,44.718,-256,42.312,44.281,-256,5.154,5024,5.548,3191,4.521,4213,0,0,1.203,1019,0,0,15.574482159826838
2023-08-06 19:47:07,3119,30623,5933,4,0,15311,0,2,61,0,100,47,0,49,0,0,0,100,0,2193,2216,2189,2244,2434,2194,2194,2193,2193,2193,2217,2194,3,2133,0,114,0,114,729,729,233,-256,50.468,36.5,44.468,44.687,-256,42.312,44.25,-256,5.154,5024,5.152,3198,4.428,4214,0,0,1.207,1020,0,0,15.684437511878787
2023-08-06 19:47:08,3075,30623,5935,4,0,15311,0,5,49,57,73,100,0,1,3,50,0,13,0,2194,2193,2193,2194,2194,2194,2194,2192,2193,2194,2193,2195,5,2133,0,114,0,114,729,729,233,-256,50.343,36.75,44.406,44.687,-256,42.531,44.25,-256,5.154,5025,5.548,3207,4.629,4215,0,0,1.306,1021,0,0,15.970206258315152
2023-08-06 19:47:09,3124,30623,5926,4,0,15311,0,4,66,24,100,82,0,0,1,99,0,1,0,2194,2193,2195,2195,2195,2194,2195,2289,2196,2193,2194,2194,4,2133,0,114,0,114,729,729,233,-256,50.656,36.75,44.625,44.718,-256,42.406,44.437,-256,5.154,5025,5.548,3216,4.521,4216,0,0,1.203,1022,0,0,16.106944380820607
2023-08-06 19:47:10,2899,30623,5940,4,0,15311,0,9,39,0,86,96,3,0,0,39,51,19,0,1154,1234,1187,1190,2195,2195,2183,2193,2195,2193,2169,2192,4,2133,0,114,0,114,729,729,233,-256,50.375,36.75,44.468,44.781,-256,42.718,44.437,-256,5.154,5026,5.152,3224,4.521,4218,0,0,1.203,1022,0,0,16.083861066574425
2023-08-06 19:47:11,2964,30623,5936,4,0,15311,0,3,74,84,0,85,0,0,0,0,100,0,1,2195,2194,2194,2193,2191,2194,2074,2191,2194,2194,2192,2190,4,2133,0,114,0,114,729,729,233,-256,50.25,36.75,44.468,44.812,-256,42.343,44.437,-256,5.154,5026,5.152,3231,4.421,4218,0,0,1.203,1023,0,0,16.037702746602097
2023-08-06 19:47:12,3046,30623,5928,4,0,15311,0,3,41,100,0,100,0,1,0,23,72,1,0,2195,2195,2195,2193,2193,2192,2193,2195,2196,2194,2193,2193,4,2133,0,114,0,114,729,729,233,-256,50.312,36.75,44.468,44.781,-256,42.531,44.5,-256,5.154,5027,5.152,3238,4.521,4219,0,0,1.203,1024,0,0,16.035391922621468
2023-08-06 19:47:13,3088,30623,5933,4,0,15311,0,8,62,70,27,94,0,0,3,44,0,0,1,2229,2194,2193,2193,2242,2194,2131,2194,2193,2194,2193,2194,4,2133,0,114,0,114,729,729,233,-256,50.375,36.75,44.5,44.812,-256,42.218,44.468,-256,5.154,5027,5.152,3245,4.629,4221,0,0,1.308,1025,0,0,16.097674345835028
2023-08-06 19:47:14,3130,30623,5931,4,0,15311,0,3,11,76,100,81,0,1,0,100,0,0,0,2266,2194,2178,2195,780,2188,2196,2192,2239,2194,2192,2194,3,2133,0,114,0,114,729,729,233,-256,50.531,36.75,44.468,44.656,-256,42.593,44.281,-256,5.154,5028,5.152,3252,4.421,4222,0,0,1.205,1025,0,0,16.04797204208452
2023-08-06 19:47:15,2787,30623,5941,4,0,15311,0,2,62,0,99,0,1,95,0,88,0,0,0,2183,2191,2194,2193,2194,2200,2193,2216,2197,2196,2195,2194,3,2133,0,114,0,114,729,729,233,-256,49.562,36.75,44.25,44.625,-256,42.468,44.312,-256,5.154,5028,4.755,3258,4.421,4222,0,0,1.203,1026,0,0,15.893480429459164
2023-08-06 19:47:16,2861,30623,5941,4,0,15311,0,3,79,0,0,4,1,0,1,0,100,0,0,2188,2195,2192,2198,729,729,729,746,2192,2193,2196,2195,3,2133,0,114,0,114,729,729,233,-256,49.437,36.75,44.343,44.687,-256,42.406,44.5,-256,5.154,5029,3.566,3259,4.421,4223,0,0,1.103,1026,0,0,15.398636300621414
2023-08-06 19:47:17,2921,30623,5944,4,0,15311,0,2,13,93,0,86,0,0,0,1,12,0,0,2194,2193,2194,2193,2193,2198,2193,2194,730,729,762,729,2,2133,0,114,0,114,729,729,233,-256,49.625,36.75,44.25,44.625,-256,42.25,44.218,-256,5.154,5029,3.566,3260,4.421,4224,0,0,1.103,1027,0,0,15.052245410434988
2023-08-06 19:47:18,2840,30623,5944,4,0,15311,0,2,5,100,0,47,0,0,6,1,0,0,0,2193,2203,2193,2194,730,731,729,737,729,729,729,730,1,2133,0,114,0,114,729,729,233,-256,48.812,36.75,44.156,44.718,-256,42.281,44.312,-256,5.154,5030,3.17,3260,4.32,4224,0,0,1.103,1027,0,0,14.66067178730449
2023-08-06 19:47:19,2858,30623,5944,4,0,15311,0,2,56,29,0,94,0,0,0,0,1,0,0,2193,2195,2195,2194,2305,2196,2160,754,2082,2197,2195,2186,3,2133,0,114,0,114,729,729,233,-256,49.531,36.75,44.343,44.593,-256,42.437,44.187,-256,5.154,5030,3.566,3261,4.428,4225,0,0,1.107,1027,0,0,14.538970251113142
2023-08-06 19:47:20,3033,30623,5944,4,0,15311,0,6,96,10,0,4,0,0,1,0,100,0,0,2194,2193,2193,2162,2195,2193,2195,2193,2280,2193,2193,2193,2,2133,0,114,0,114,729,729,233,-256,50.031,36.5,44.281,44.531,-256,42.062,44.125,-256,5.154,5030,3.963,3263,4.421,4226,0,0,1.105,1028,0,0,14.570179175779199
2023-08-06 19:47:21,2842,30623,5941,4,0,15311,0,4,0,100,0,26,0,94,0,50,20,0,1,2192,2192,2194,2193,2191,2193,2193,2117,730,729,725,729,3,2133,0,114,0,114,729,729,233,-256,49.0,36.75,44.093,44.531,-256,42.156,44.25,-256,5.154,5031,4.359,3267,4.421,4226,0,0,1.103,1028,0,0,14.710225423045438
2023-08-06 19:47:22,2970,30623,5941,4,0,15311,0,1,0,100,0,0,0,100,0,0,0,0,0,2193,2187,2201,2187,2198,2248,2194,2193,717,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.843,36.75,44.031,44.531,-256,42.312,44.093,-256,5.154,5031,3.566,3269,4.421,4227,0,0,1.103,1028,0,0,14.570357796131807
2023-08-06 19:47:24,2683,30623,5944,4,0,15311,0,1,0,13,0,2,1,28,2,0,0,0,0,729,739,729,729,720,730,747,729,729,728,729,724,12,204,0,114,0,114,729,729,233,-256,47.843,36.5,43.843,44.625,-256,42.031,44.156,-256,4.757,5030,1.188,3261,3.812,4226,0,0,0.802,1027,0,0,13.366950457292264
2023-08-06 19:47:25,2752,30623,5944,4,0,15311,0,3,86,0,0,0,0,1,0,1,0,0,0,2193,2090,2140,2194,706,729,735,712,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.593,36.5,44.0,44.437,-256,42.062,43.968,-256,4.757,5029,2.377,3258,4.119,4225,0,0,0.904,1027,0,0,13.003965320104586
2023-08-06 19:47:26,3023,30623,5944,4,0,15311,0,6,65,55,0,3,1,2,3,49,0,0,0,2194,2194,2194,2194,2194,2062,2274,2215,2198,2195,2192,836,2,2133,0,114,0,114,729,729,233,-256,49.375,36.5,44.062,44.437,-256,42.062,44.093,-256,5.154,5030,3.963,3260,4.428,4226,0,0,1.207,1027,0,0,13.528375724073209
2023-08-06 19:47:27,2893,30623,5944,4,0,15311,0,0,4,100,0,0,0,42,1,94,0,0,0,2193,2195,2192,2077,728,729,729,729,2195,2195,2191,2265,2,2133,0,114,0,114,729,729,233,-256,48.687,36.5,43.875,44.687,-256,42.031,43.968,-256,5.154,5030,3.566,3261,4.32,4226,0,0,1.103,1028,0,0,13.712763006851246
2023-08-06 19:47:28,2778,30623,5944,4,0,15311,0,2,0,67,0,0,0,0,1,0,0,0,100,729,729,742,729,729,729,730,730,2195,2194,2195,2193,1,2133,0,114,0,114,729,729,233,-256,48.343,36.5,43.781,44.531,-256,42.062,44.093,-256,5.154,5031,3.17,3261,4.32,4227,0,0,1.103,1028,0,0,13.723034104795872
2023-08-06 19:47:29,2739,30623,5944,4,0,15311,0,6,0,67,0,0,0,0,0,1,0,0,6,2193,2194,2192,2192,730,729,737,729,731,729,730,728,1,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.812,44.406,-256,42.0,43.968,-256,4.757,5030,2.377,3258,4.22,4227,0,0,1.003,1028,0,0,13.313223873357108
2023-08-06 19:47:30,2819,30623,5944,4,0,15311,0,0,0,100,0,1,0,0,0,1,0,0,0,2194,2194,2194,2193,732,729,729,736,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.343,36.5,43.843,44.375,-256,41.875,43.843,-256,4.757,5029,2.377,3255,4.22,4227,0,0,1.003,1028,0,0,13.026356711349976
2023-08-06 19:47:31,2833,30623,5944,4,0,15311,0,7,35,59,0,4,0,0,1,56,0,0,0,2195,2196,2190,2195,728,729,741,749,2195,2195,2195,2199,2,2133,0,114,0,114,729,729,233,-256,48.843,36.5,43.968,44.375,-256,41.875,43.875,-256,5.154,5029,3.17,3255,4.428,4227,0,0,1.105,1028,0,0,13.275549697944983
2023-08-06 19:47:32,2903,30623,5944,4,0,15311,0,0,100,0,0,0,1,0,0,98,1,0,0,2195,2195,2192,2200,729,750,729,727,2195,2194,2194,2195,1,2133,0,114,0,114,729,729,233,-256,48.906,36.25,44.0,44.312,-256,41.875,43.968,-256,5.154,5030,3.566,3256,4.327,4228,0,0,1.105,1028,0,0,13.538484788561489
2023-08-06 19:47:33,2683,30623,5944,4,0,15311,0,1,98,0,0,0,0,0,1,0,63,0,0,2194,2195,2195,2194,729,729,729,728,730,729,745,730,1,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.968,44.312,-256,42.031,43.937,-256,5.154,5030,2.774,3254,4.32,4228,0,0,1.103,1029,0,0,13.48223935199304
2023-08-06 19:47:34,2683,30623,5944,4,0,15311,0,1,0,0,0,1,1,0,0,0,1,1,0,729,689,727,727,729,730,749,729,732,720,718,729,0,2133,0,114,0,114,729,729,233,-256,47.718,36.25,43.531,44.312,-256,41.656,43.781,-256,4.757,5029,0.792,3245,3.711,4226,0,0,0.702,1027,0,0,12.426167546395128
2023-08-06 19:47:35,2801,30623,5944,4,0,15311,0,7,21,1,64,1,0,0,1,0,0,0,58,2194,2187,2190,2192,727,728,729,729,2194,2195,2194,2195,2,2133,0,114,0,114,729,729,233,-256,48.281,36.25,43.656,44.218,-256,41.906,43.75,-256,5.154,5030,3.17,3245,4.32,4227,0,0,1.103,1028,0,0,12.822417282476591
2023-08-06 19:47:36,2959,30623,5944,4,0,15311,0,0,0,0,100,0,0,0,0,0,0,0,100,2191,2194,2194,2194,730,729,728,729,2179,2194,2191,2117,1,2133,0,114,0,114,729,729,233,-256,48.406,36.25,43.656,44.312,-256,42.125,43.781,-256,5.154,5030,3.566,3246,4.32,4227,0,0,1.103,1028,0,0,13.218592097733612
2023-08-06 19:47:37,2825,30623,5944,4,0,15311,0,5,0,20,60,1,0,1,2,0,0,0,50,2197,2193,2194,2194,712,739,729,727,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.031,36.25,43.656,44.281,-256,41.781,43.875,-256,4.757,5029,2.377,3243,4.126,4226,0,0,1.004,1028,0,0,12.93221446841353
2023-08-06 19:47:38,2770,30623,5944,4,0,15311,0,1,0,100,0,0,0,1,0,0,0,0,0,2194,2195,2193,2194,729,729,729,729,730,730,729,728,1,2133,0,114,0,114,729,729,233,-256,48.218,36.25,43.687,44.281,-256,41.875,43.906,-256,4.757,5028,2.377,3240,4.22,4226,0,0,1.004,1028,0,0,12.759950127889471
2023-08-06 19:47:39,2945,30623,5944,4,0,15311,0,7,6,13,19,87,0,0,1,86,1,0,0,2195,2194,2195,2196,2191,2195,2194,2196,2193,2040,2194,2191,2,2133,0,114,0,114,729,729,233,-256,49.593,36.5,43.75,44.281,-256,41.781,43.968,-256,5.154,5029,3.963,3243,4.421,4227,0,0,1.103,1028,0,0,13.32426508952263
2023-08-06 19:47:40,3105,30623,5932,4,0,15311,0,6,49,0,100,100,1,0,1,57,0,0,0,2194,2196,2195,2193,2067,2188,2196,2192,2194,2195,2188,2191,4,2133,0,114,0,114,729,729,233,-256,50.187,36.25,44.125,44.343,-256,41.843,44.031,-256,5.154,5029,5.152,3249,4.622,4228,0,0,1.304,1029,0,0,14.19658556266584
