08-07-2023 18:31:55 RAM 2633/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,2%@725,4%@729,2%@729,6%@729,2%@728,0%@722,0%@729,4%@731,0%@729,0%@730,0%@729] EMC_FREQ 9%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36.25C SOC2@43.375C SOC0@44.218C CV1@-256C GPU@41.687C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3818mW/3818mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/802mW NC 0mW/0mW
08-07-2023 18:48:49 RAM 4145/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2193,11%@2191,68%@2192,84%@2194,18%@2193,10%@2192,1%@2200,62%@2034,5%@2195,78%@2194,3%@2214,26%@2193] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.437C Tdiode@37C SOC2@44.843C SOC0@44.937C CV1@-256C GPU@42.593C SOC1@44.625C CV2@-256C VDD_GPU_SOC 5152mW/5133mW VDD_CPU_CV 6338mW/6821mW VIN_SYS_5V0 4629mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:48:50 RAM 4102/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2194,85%@2188,0%@2193,100%@2194,5%@2192,100%@2296,1%@2371,1%@2193,15%@2193,1%@2191,2%@2192,79%@2193] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.562C Tdiode@37C SOC2@44.75C SOC0@45.062C CV1@-256C GPU@42.687C SOC1@44.656C CV2@-256C VDD_GPU_SOC 5154mW/5133mW VDD_CPU_CV 5944mW/6821mW VIN_SYS_5V0 4521mW/4637mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1311mW NC 0mW/0mW
08-07-2023 18:48:51 RAM 4011/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [26%@2162,7%@2194,61%@2185,40%@2191,4%@2191,100%@2191,0%@2192,1%@2194,7%@2193,40%@2194,100%@2161,1%@2146] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.562C Tdiode@37C SOC2@44.75C SOC0@44.968C CV1@-256C GPU@42.625C SOC1@44.718C CV2@-256C VDD_GPU_SOC 5154mW/5133mW VDD_CPU_CV 6341mW/6820mW VIN_SYS_5V0 4521mW/4637mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1311mW NC 0mW/0mW
08-07-2023 18:48:52 RAM 3981/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [41%@2200,4%@2188,100%@2193,13%@2199,63%@2196,100%@2193,0%@2195,0%@2194,35%@2077,2%@2205,13%@2194,0%@2190] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.781C Tdiode@37.25C SOC2@44.843C SOC0@45.031C CV1@-256C GPU@42.937C SOC1@44.718C CV2@-256C VDD_GPU_SOC 5152mW/5133mW VDD_CPU_CV 6338mW/6820mW VIN_SYS_5V0 4622mW/4637mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:48:53 RAM 4042/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2195,0%@2073,100%@2205,100%@2194,3%@2199,100%@2194,0%@2191,1%@2195,28%@2194,74%@2194,0%@2197,0%@2190] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.218C Tdiode@37C SOC2@44.812C SOC0@45.125C CV1@-256C GPU@42.625C SOC1@44.687C CV2@-256C VDD_GPU_SOC 5152mW/5133mW VDD_CPU_CV 7130mW/6820mW VIN_SYS_5V0 4521mW/4637mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1310mW NC 0mW/0mW
08-07-2023 18:48:54 RAM 3940/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [15%@2194,33%@2191,55%@2192,100%@2193,4%@2192,100%@2192,1%@2191,0%@2192,16%@2193,39%@2199,0%@2193,23%@2191] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52C Tdiode@37C SOC2@45.093C SOC0@45.031C CV1@-256C GPU@42.75C SOC1@44.75C CV2@-256C VDD_GPU_SOC 5152mW/5133mW VDD_CPU_CV 7130mW/6820mW VIN_SYS_5V0 4737mW/4637mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1408mW/1311mW NC 0mW/0mW
08-07-2023 18:48:55 RAM 3954/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2195,100%@2189,0%@2193,100%@2193,3%@2193,100%@2193,0%@2191,3%@2191,4%@2193,1%@2193,0%@2193,100%@2192] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.968C Tdiode@37C SOC2@44.968C SOC0@45.125C CV1@-256C GPU@43C SOC1@44.843C CV2@-256C VDD_GPU_SOC 5154mW/5133mW VDD_CPU_CV 7527mW/6821mW VIN_SYS_5V0 4730mW/4637mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1310mW NC 0mW/0mW
08-07-2023 18:48:56 RAM 3855/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [18%@2193,92%@2193,3%@2193,100%@2193,5%@1726,60%@1652,1%@1806,0%@1646,6%@2195,0%@2195,0%@2186,100%@2195] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.218C Tdiode@37C SOC2@44.906C SOC0@45.125C CV1@-256C GPU@42.593C SOC1@44.625C CV2@-256C VDD_GPU_SOC 5154mW/5133mW VDD_CPU_CV 6737mW/6821mW VIN_SYS_5V0 4622mW/4637mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1310mW NC 0mW/0mW
08-07-2023 18:48:57 RAM 3936/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [12%@2192,72%@2193,13%@2192,100%@2204,13%@2193,0%@2192,0%@2176,73%@2192,3%@2195,0%@2193,2%@2194,100%@2192] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.125C Tdiode@37C SOC2@44.968C SOC0@44.968C CV1@-256C GPU@42.75C SOC1@44.656C CV2@-256C VDD_GPU_SOC 5154mW/5133mW VDD_CPU_CV 7527mW/6822mW VIN_SYS_5V0 4722mW/4637mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1311mW NC 0mW/0mW
08-07-2023 18:48:58 RAM 4020/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2192,100%@2192,0%@2191,100%@2194,2%@2194,2%@2193,1%@2193,100%@2194,3%@2118,3%@2192,0%@2192,100%@2189] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.218C Tdiode@37.25C SOC2@44.968C SOC0@44.968C CV1@-256C GPU@43.031C SOC1@44.593C CV2@-256C VDD_GPU_SOC 5152mW/5133mW VDD_CPU_CV 7923mW/6823mW VIN_SYS_5V0 4823mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1311mW NC 0mW/0mW
08-07-2023 18:48:59 RAM 3876/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [13%@2193,56%@2193,2%@2193,100%@2193,6%@2183,0%@2191,38%@2193,100%@2191,6%@729,3%@729,1%@727,33%@729] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.562C Tdiode@37.25C SOC2@44.906C SOC0@44.968C CV1@-256C GPU@42.656C SOC1@44.625C CV2@-256C VDD_GPU_SOC 5152mW/5133mW VDD_CPU_CV 6338mW/6822mW VIN_SYS_5V0 4622mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:49:00 RAM 3930/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [20%@2190,13%@2191,85%@2194,92%@2190,12%@2190,1%@2186,2%@2189,100%@2194,26%@2192,0%@2194,34%@2193,1%@2192] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.593C Tdiode@37C SOC2@44.812C SOC0@45.031C CV1@-256C GPU@42.718C SOC1@44.593C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 7130mW/6822mW VIN_SYS_5V0 4737mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1408mW/1311mW NC 0mW/0mW
08-07-2023 18:49:01 RAM 4013/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2192,66%@2192,100%@2192,0%@2193,31%@2194,1%@2193,0%@2191,100%@2193,3%@2194,1%@2192,100%@2193,1%@2192] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.406C Tdiode@37.25C SOC2@45.093C SOC0@45.031C CV1@-256C GPU@42.968C SOC1@44.687C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7527mW/6823mW VIN_SYS_5V0 4421mW/4637mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1311mW NC 0mW/0mW
08-07-2023 18:49:02 RAM 3882/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [22%@2194,54%@2194,100%@2193,1%@2194,3%@2194,3%@2194,0%@2186,100%@2174,4%@730,0%@729,55%@730,2%@745] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.593C Tdiode@37C SOC2@44.937C SOC0@45.125C CV1@-256C GPU@42.875C SOC1@44.75C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 5942mW/6822mW VIN_SYS_5V0 4622mW/4637mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:49:03 RAM 3914/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [15%@2193,8%@2194,62%@2193,91%@2193,16%@2193,43%@2192,15%@2192,100%@2194,50%@2194,0%@2197,1%@2194,2%@2193] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.937C Tdiode@37.25C SOC2@44.812C SOC0@45.031C CV1@-256C GPU@42.562C SOC1@44.656C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7130mW/6823mW VIN_SYS_5V0 4722mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1311mW NC 0mW/0mW
08-07-2023 18:49:04 RAM 3997/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [11%@2191,0%@2190,0%@2191,100%@2193,8%@2192,100%@2197,0%@2185,100%@2191,19%@2058,0%@2194,0%@2193,75%@2191] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.437C Tdiode@37C SOC2@44.75C SOC0@45C CV1@-256C GPU@42.75C SOC1@44.625C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 7527mW/6823mW VIN_SYS_5V0 4722mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:49:05 RAM 3946/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [29%@2194,55%@2194,0%@2323,51%@2193,2%@2191,100%@2195,0%@2193,11%@2196,4%@2193,1%@2193,1%@2193,100%@2194] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.468C Tdiode@37C SOC2@45C SOC0@45.093C CV1@-256C GPU@42.75C SOC1@44.718C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 6734mW/6823mW VIN_SYS_5V0 4730mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1311mW NC 0mW/0mW
08-07-2023 18:49:06 RAM 3992/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2193,100%@2088,0%@2193,100%@2192,3%@2144,100%@2191,0%@2190,0%@2195,4%@2195,1%@2193,0%@2191,100%@2193] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.656C Tdiode@37.25C SOC2@45C SOC0@45.062C CV1@-256C GPU@42.656C SOC1@44.75C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 7530mW/6824mW VIN_SYS_5V0 4636mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1311mW NC 0mW/0mW
08-07-2023 18:49:07 RAM 3878/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2193,74%@2196,2%@2123,100%@2192,5%@2318,100%@2114,0%@2192,0%@2193,4%@2193,2%@2193,1%@2193,100%@2194] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.218C Tdiode@37C SOC2@44.875C SOC0@45.031C CV1@-256C GPU@42.593C SOC1@44.781C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 7133mW/6824mW VIN_SYS_5V0 4622mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:49:08 RAM 3933/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [42%@2192,32%@2192,9%@2192,100%@2190,2%@2191,100%@2194,2%@2195,0%@2193,33%@2187,0%@2190,23%@2225,32%@2193] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.781C Tdiode@37C SOC2@45.031C SOC0@45.218C CV1@-256C GPU@42.625C SOC1@44.625C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 7133mW/6825mW VIN_SYS_5V0 4722mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:49:09 RAM 3899/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,100%@2193,1%@2193,100%@2189,4%@2191,100%@2192,0%@2192,0%@2193,3%@2016,1%@2188,100%@2193,0%@2191] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.281C Tdiode@37C SOC2@45.125C SOC0@45.25C CV1@-256C GPU@42.718C SOC1@44.718C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 7923mW/6826mW VIN_SYS_5V0 4722mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:49:10 RAM 3898/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2194,100%@2194,0%@2193,100%@2193,4%@2372,100%@2238,0%@2085,2%@2190,3%@2193,1%@2194,100%@2193,1%@2191] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.281C Tdiode@37C SOC2@45.031C SOC0@45.031C CV1@-256C GPU@42.656C SOC1@44.75C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 8319mW/6827mW VIN_SYS_5V0 4622mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:49:11 RAM 3923/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2194,75%@2194,1%@2192,100%@2193,14%@2166,83%@2193,0%@2190,0%@2203,3%@2194,0%@2186,100%@2192,0%@2194] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.562C Tdiode@37.25C SOC2@45.125C SOC0@45.031C CV1@-256C GPU@42.656C SOC1@44.718C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7527mW/6828mW VIN_SYS_5V0 4730mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1408mW/1311mW NC 0mW/0mW
08-07-2023 18:49:12 RAM 3940/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,100%@2170,2%@2193,100%@2193,3%@2199,100%@2180,0%@2221,2%@2192,5%@2193,0%@2385,100%@2193,2%@2194] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.781C Tdiode@37.25C SOC2@45.062C SOC0@45.125C CV1@-256C GPU@42.75C SOC1@44.812C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7527mW/6829mW VIN_SYS_5V0 4636mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1311mW NC 0mW/0mW
08-07-2023 18:49:14 RAM 3866/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [9%@1727,71%@1960,1%@1959,90%@1955,2%@2192,100%@2187,1%@2179,1%@2190,3%@2196,0%@2193,100%@2192,0%@2194] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.906C Tdiode@37C SOC2@44.937C SOC0@45.125C CV1@-256C GPU@42.625C SOC1@44.875C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 6737mW/6828mW VIN_SYS_5V0 4722mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1311mW NC 0mW/0mW
08-07-2023 18:49:15 RAM 3992/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2193,100%@2192,0%@2192,59%@2193,3%@2286,100%@2193,0%@2195,0%@2190,2%@2193,1%@2194,100%@2193,1%@2192] EMC_FREQ 8%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.625C Tdiode@37.25C SOC2@45C SOC0@45.125C CV1@-256C GPU@42.875C SOC1@44.718C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 7130mW/6829mW VIN_SYS_5V0 4923mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1507mW/1311mW NC 0mW/0mW
08-07-2023 18:49:16 RAM 4129/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2192,100%@2191,0%@2190,100%@2190,3%@2194,100%@2195,1%@2288,1%@2191,3%@2188,1%@2195,100%@2194,0%@2187] EMC_FREQ 8%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.75C Tdiode@37C SOC2@44.937C SOC0@45.125C CV1@-256C GPU@42.531C SOC1@44.812C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7527mW/6829mW VIN_SYS_5V0 4823mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1311mW NC 0mW/0mW
08-07-2023 18:49:17 RAM 3859/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [16%@2192,35%@2192,48%@2193,69%@2192,4%@1267,92%@1259,0%@1266,1%@1195,28%@2194,0%@2192,25%@2195,38%@2192] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50C Tdiode@37C SOC2@44.937C SOC0@45.062C CV1@-256C GPU@42.468C SOC1@44.75C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 6341mW/6829mW VIN_SYS_5V0 4622mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:49:18 RAM 4030/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2193,24%@2194,48%@2193,75%@2190,5%@2193,0%@2191,1%@2196,73%@2194,22%@2187,19%@2191,1%@2193,45%@2192] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.468C Tdiode@37C SOC2@44.718C SOC0@45.125C CV1@-256C GPU@42.656C SOC1@44.718C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 5944mW/6828mW VIN_SYS_5V0 4528mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/1311mW NC 0mW/0mW
08-07-2023 18:49:19 RAM 4204/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,100%@2197,0%@2192,100%@2194,2%@2194,0%@2192,0%@2193,100%@2194,4%@2268,100%@2194,0%@2194,0%@2191] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.093C Tdiode@37.25C SOC2@44.937C SOC0@45.062C CV1@-256C GPU@42.687C SOC1@44.812C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 6341mW/6828mW VIN_SYS_5V0 4528mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/1311mW NC 0mW/0mW
08-07-2023 18:49:20 RAM 4091/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [20%@2193,100%@2191,0%@2194,56%@2193,3%@2195,0%@2192,0%@2192,100%@2188,5%@2187,100%@2194,1%@2194,2%@2200] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.781C Tdiode@37.25C SOC2@45.031C SOC0@45.156C CV1@-256C GPU@42.718C SOC1@44.812C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 5944mW/6827mW VIN_SYS_5V0 4521mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1311mW NC 0mW/0mW
08-07-2023 18:49:21 RAM 3990/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [31%@2193,45%@2191,11%@2193,94%@2191,8%@2193,2%@2192,0%@2193,100%@2192,17%@2193,1%@2193,3%@2192,17%@2193] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.156C Tdiode@37C SOC2@44.875C SOC0@45.093C CV1@-256C GPU@42.562C SOC1@44.781C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 6338mW/6826mW VIN_SYS_5V0 4722mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:49:22 RAM 3985/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2193,100%@2192,0%@2191,100%@2194,3%@2192,1%@2193,0%@2192,100%@2169,5%@2193,0%@2192,0%@2192,100%@2193] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.968C Tdiode@37C SOC2@45C SOC0@45.125C CV1@-256C GPU@42.718C SOC1@44.656C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7130mW/6826mW VIN_SYS_5V0 4521mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1311mW NC 0mW/0mW
08-07-2023 18:49:23 RAM 3908/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2191,98%@2193,0%@2147,100%@2191,4%@2252,1%@2194,0%@2193,100%@2194,2%@2192,0%@2193,0%@2192,100%@2149] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.093C Tdiode@37C SOC2@44.906C SOC0@45.187C CV1@-256C GPU@42.687C SOC1@44.593C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7527mW/6827mW VIN_SYS_5V0 4622mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:49:24 RAM 3876/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2193,1%@2191,49%@2192,100%@2191,4%@2192,0%@2194,4%@2192,100%@2196,4%@2193,0%@2194,0%@2192,100%@2194] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.093C Tdiode@37C SOC2@44.718C SOC0@44.968C CV1@-256C GPU@42.906C SOC1@44.593C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7130mW/6827mW VIN_SYS_5V0 4838mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1408mW/1311mW NC 0mW/0mW
