seconds,perf_rapl,energy_ram,retired_instructions,ipmi,rapl_uj,rapl_uj_diff,minute,second,rapl_pw,load_avg_1minute,cpu_pct,cpu_pct_process,x_rest
74555,133.89,36.09,100331521232.0,290.0,380723591755.0,196367477.0,10.274129283333334,616.0,198.267139,12.65,61.0,5.7,156.11
74556,133.44,37.06,94715081815.0,281.0,380919959232.0,184467114.0,10.290811,617.0,196.367477,12.65,61.0,5.7,147.56
74557,125.21,37.91,83544850406.0,273.0,381104426346.0,167782738.0,10.307494216666667,618.0,184.467114,12.65,56.0,5.7,147.79000000000002
74558,113.08,37.7,62763508695.0,262.0,381272209084.0,139100108.0,10.324178216666667,619.0,167.782738,12.65,56.0,5.7,148.92000000000002
74559,94.02,36.97,41270010418.0,242.0,381411309192.0,154091076.0,10.340856083333334,620.0,139.100108,12.28,38.0,5.7,147.98000000000002
74560,104.93,36.76,57672628568.0,233.0,381565400268.0,132187212.0,10.357543583333333,621.0,154.091076,12.28,38.0,5.7,128.07
74561,88.33,35.07,44662836698.0,248.0,381697587480.0,156164832.0,10.374216950000001,622.0,132.187212,12.28,33.0,5.7,159.67000000000002
74562,109.59,37.54,65617834957.0,238.0,381853752312.0,186527952.0,10.390881416666668,623.0,156.164832,12.28,33.0,5.7,128.41
74563,126.48,38.28,88349466953.0,265.0,382040280264.0,177801408.0,10.407565516666667,624.0,186.527952,12.28,47.0,5.7,138.51999999999998
74564,119.85,35.85,82213972560.0,274.0,382218081672.0,150889848.0,10.424247150000001,625.0,177.801408,12.28,47.0,5.7,154.15
74565,102.29,35.6,55301560402.0,263.0,382368971520.0,172227812.0,10.440928766666667,626.0,150.889848,12.33,39.0,5.7,160.70999999999998
74566,118.85,35.98,80379264306.0,254.0,382541199332.0,187694331.0,10.457610816666666,627.0,172.227812,12.33,39.0,5.7,135.15
74567,127.53,36.65,90454670993.0,266.0,382728893663.0,190518153.0,10.474294016666667,628.0,187.694331,12.33,48.0,5.7,138.47
74568,129.66,35.88,91670496090.0,276.0,382919411816.0,188165158.0,10.4909795,629.0,190.518153,12.33,48.0,5.7,146.34
74569,128.01,37.37,87475655132.0,277.0,383107576974.0,202033842.0,10.507642983333334,630.0,188.165158,12.55,53.0,5.7,148.99
74570,138.17,39.34,94155842664.0,279.0,383309610816.0,193429164.0,10.524320450000001,631.0,202.033842,12.55,53.0,5.7,140.83
74571,130.79,38.08,94110227983.0,288.0,383503039980.0,197115496.0,10.541002633333333,632.0,193.429164,12.55,63.0,5.7,157.21
74572,134.53,39.59,96618086824.0,281.0,383700155476.0,190546853.0,10.557679799999999,633.0,197.115496,12.55,63.0,5.7,146.47
74573,128.42,40.85,78562449647.0,290.0,383890702329.0,161613559.0,10.574363716666666,634.0,190.546853,12.55,65.0,5.7,161.58
74574,109.56,37.18,65340192862.0,280.0,384052315888.0,173112132.0,10.591047316666668,635.0,161.613559,12.55,65.0,5.7,170.44
74575,117.95,36.97,77005805644.0,261.0,384225428020.0,173558621.0,10.607727266666666,636.0,173.112132,12.42,43.0,5.7,143.05
74576,117.97,36.13,80506147904.0,250.0,384398986641.0,185654823.0,10.624410166666667,637.0,173.558621,12.42,43.0,5.7,132.03
74577,127.29,38.95,86632429181.0,256.0,384584641464.0,186593718.0,10.641089616666667,638.0,185.654823,12.42,50.0,5.7,128.70999999999998
74578,126.42,37.83,86191382948.0,269.0,384771235182.0,176958490.0,10.657772783333334,639.0,186.593718,12.42,50.0,5.7,142.57999999999998
74579,119.11,36.97,77586913753.0,274.0,384948193672.0,180276020.0,10.674454266666666,640.0,176.95849,12.47,53.0,5.7,154.89
74580,123.34,38.81,77944129850.0,275.0,385128469692.0,178861452.0,10.691137233333334,641.0,180.27602,12.47,53.0,5.7,151.66
74581,121.57,38.44,76507274046.0,275.0,385307331144.0,173580408.0,10.707822616666666,642.0,178.861452,12.47,51.0,5.7,153.43
74582,116.57,38.17,69665884238.0,275.0,385480911552.0,155258149.0,10.72449385,643.0,173.580408,12.47,51.0,5.7,158.43
74583,105.63,38.31,54502407173.0,264.0,385636169701.0,-385550064339.0,10.741163233333333,644.0,155.258149,12.47,45.0,5.7,158.37
74584,92.57,37.83,38956054680.0,257.0,385636169701.0,-385550064339.0,10.741163233333333,644.0,155.258149,12.47,45.0,5.7,164.43
74585,87.27,34.38,43254737766.0,249.0,214372366.0,162907106.0,10.7745113,646.0,128.277004,12.19,29.0,5.7,161.73000000000002
74586,112.77,36.88,69391604995.0,245.0,377279472.0,171937416.0,10.791176016666666,647.0,162.907106,12.19,29.0,5.7,132.23000000000002
74587,115.23,35.32,70188965855.0,255.0,549216888.0,157956764.0,10.807858733333335,648.0,171.937416,12.19,41.0,5.7,139.76999999999998
74588,109.96,34.93,70375767392.0,263.0,707173652.0,188192620.0,10.824540583333334,649.0,157.956764,12.19,41.0,5.7,153.04000000000002
74589,128.77,39.39,85931405347.0,251.0,895366272.0,192343104.0,10.841220733333333,650.0,188.19262,12.82,46.0,5.7,122.22999999999999
74590,129.99,38.31,89580533806.0,275.0,1087709376.0,190205016.0,10.857902866666667,651.0,192.343104,12.82,46.0,5.7,145.01
74591,129.09,37.1,93576616984.0,279.0,1277914392.0,174773369.0,10.874584800000001,652.0,190.205016,12.82,59.0,5.7,149.91
74592,117.34,37.09,75473696311.0,277.0,1452687761.0,152722179.0,10.891274966666666,653.0,174.773369,12.82,59.0,5.7,159.66
74593,103.39,36.9,55552301312.0,262.0,1605409940.0,161073982.0,10.907946633333333,654.0,152.722179,12.82,42.0,5.7,158.61
74594,109.99,37.02,64204474060.0,251.0,1766483922.0,171904929.0,10.924614233333333,655.0,161.073982,12.82,42.0,5.7,141.01
74595,117.74,38.63,74948263608.0,247.0,1938388851.0,161162334.0,10.941299149999999,656.0,171.904929,12.83,45.0,5.7,129.26
74596,109.2,36.99,63576370743.0,243.0,2099551185.0,140980251.0,10.957978166666667,657.0,161.162334,12.83,45.0,5.7,133.8
74597,92.55,37.08,41026914295.0,238.0,2240531436.0,111139870.0,10.974667433333334,658.0,140.980251,12.83,37.0,5.7,145.45
74598,75.91,35.18,30127877454.0,245.0,2351671306.0,123773550.0,10.991341116666666,659.0,111.13987,12.83,37.0,5.7,169.09
74599,84.85,34.99,39747598054.0,220.0,2475444856.0,147561050.0,11.008012466666665,660.0,123.77355,12.28,21.0,5.7,135.15
74600,101.11,35.93,57231909337.0,228.0,2623005906.0,163037052.0,11.024682166666667,661.0,147.56105,12.28,21.0,5.7,126.89
74601,113.08,35.64,73417777572.0,252.0,2786042958.0,172099722.0,11.041351066666666,662.0,163.037052,12.28,36.0,5.7,138.92000000000002
74602,117.16,37.58,74859393004.0,264.0,2958142680.0,178439079.0,11.05801835,663.0,172.099722,12.28,36.0,5.7,146.84
74603,121.26,37.12,81393865758.0,273.0,3136581759.0,172508409.0,11.074703283333333,664.0,178.439079,12.28,49.0,5.7,151.74
74604,117.42,39.03,72024833773.0,268.0,3309090168.0,168306240.0,11.091379083333333,665.0,172.508409,12.28,49.0,5.7,150.57999999999998
74605,115.55,38.54,72562838674.0,259.0,3477396408.0,190077048.0,11.10805495,666.0,168.30624,12.42,49.0,5.7,143.45
74606,129.95,38.26,98227224100.0,260.0,3667473456.0,196236936.0,11.124734783333334,667.0,190.077048,12.42,49.0,5.7,130.05
74607,132.5,38.72,96761229023.0,275.0,3863710392.0,171331386.0,11.141419033333333,668.0,196.236936,12.42,63.0,5.7,142.5
74608,114.38,35.85,70786833238.0,281.0,4035041778.0,139486698.0,11.1581056,669.0,171.331386,12.42,63.0,5.7,166.62
74609,95.03,35.55,52300404659.0,264.0,4174528476.0,152986218.0,11.174775866666666,670.0,139.486698,12.07,39.0,5.7,168.97
74610,101.67,36.75,54038223247.0,245.0,4327514694.0,141234840.0,11.191444350000001,671.0,152.986218,12.07,39.0,5.7,143.32999999999998
74611,97.49,36.88,49908272701.0,248.0,4468749534.0,171401154.0,11.208113366666668,672.0,141.23484,12.07,34.0,5.7,150.51
74612,121.0,38.08,86108479032.0,255.0,4640150688.0,189425656.0,11.2247929,673.0,171.401154,12.07,34.0,5.7,134.0
74613,128.28,37.72,94264667524.0,269.0,4829576344.0,192749504.0,11.2414746,674.0,189.425656,12.07,54.0,5.7,140.72
74614,131.16,36.53,96918696455.0,276.0,5022325848.0,174125018.0,11.25815835,675.0,192.749504,12.07,54.0,5.7,144.84
74615,114.54,34.69,76415559881.0,276.0,5196450866.0,144940594.0,11.274846266666666,676.0,174.125018,12.22,51.0,5.7,161.45999999999998
74616,99.16,35.75,49700365345.0,270.0,5341391460.0,152828850.0,11.291517916666667,677.0,144.940594,12.22,51.0,5.7,170.84
74617,105.57,36.56,56392481680.0,248.0,5494220310.0,154261070.0,11.308186599999999,678.0,152.82885,12.22,31.0,5.7,142.43
74618,103.39,34.86,61469727824.0,251.0,5648481380.0,159413968.0,11.324878166666668,679.0,154.26107,12.22,31.0,5.7,147.61
74619,110.46,34.27,69027721427.0,250.0,5807895348.0,162320892.0,11.3415477,680.0,159.413968,11.96,33.0,5.7,139.54000000000002
74620,106.96,35.88,65849913772.0,260.0,5970216240.0,158802784.0,11.35821765,681.0,162.320892,11.96,33.0,5.7,153.04000000000002
74622,108.46,37.11,62906938746.0,244.0,6129019024.0,160037018.0,11.3748899,682.0,158.802784,11.96,41.0,5.7,135.54000000000002
74623,110.69,37.26,69228219142.0,249.0,6289056042.0,170635498.0,11.3915586,683.0,160.037018,11.96,,5.7,138.31
74624,116.8,38.14,75474240420.0,259.0,6459691540.0,166715910.0,11.408240650000002,684.0,170.635498,11.96,43.0,5.7,142.2
74625,112.36,37.73,66455263094.0,260.0,6626407450.0,173856165.0,11.42492395,685.0,166.71591,11.97,48.0,5.7,147.64
74626,118.72,39.0,70139905447.0,258.0,6800263615.0,167029169.0,11.441608466666667,686.0,173.856165,11.97,48.0,5.7,139.28
74627,113.38,38.43,67478885058.0,260.0,6967292784.0,177134208.0,11.458294583333332,687.0,167.029169,11.97,50.0,5.7,146.62
74628,123.29,39.09,84474603540.0,266.0,7144426992.0,201199750.0,11.474956066666666,688.0,177.134208,11.97,50.0,5.7,142.70999999999998
74629,136.25,40.26,98441445371.0,280.0,7345626742.0,182617990.0,11.491637966666667,689.0,201.19975,12.37,65.0,5.7,143.75
74630,123.45,38.5,81168847681.0,288.0,7528244732.0,169192012.0,11.508318616666665,690.0,182.61799,12.37,65.0,5.7,164.55
74631,113.39,35.25,74900652910.0,278.0,7697436744.0,167381282.0,11.525003550000001,691.0,169.192012,12.37,43.0,5.7,164.61
74632,113.57,35.96,71770366830.0,255.0,7864818026.0,155303480.0,11.54169195,692.0,167.381282,12.37,43.0,5.7,141.43
74633,106.52,35.36,64162768766.0,250.0,8020121506.0,179667952.0,11.558361316666666,693.0,155.30348,12.37,43.0,5.7,143.48000000000002
74634,123.57,38.13,83262226585.0,254.0,8199789458.0,167917595.0,11.575021133333333,694.0,179.667952,12.37,43.0,5.7,130.43
74635,109.79,36.72,67280046116.0,259.0,8367707053.0,154366868.0,11.591710116666667,695.0,167.917595,12.26,41.0,5.7,149.20999999999998
74636,107.29,36.08,62841420503.0,261.0,8522073921.0,168004974.0,11.60838125,696.0,154.366868,12.26,41.0,5.7,153.70999999999998
74637,114.63,36.25,77350635882.0,260.0,8690078895.0,149868561.0,11.625049233333334,697.0,168.004974,12.26,40.0,5.7,145.37
74638,98.58,36.28,52086368456.0,264.0,8839947456.0,131952036.0,11.641731866666667,698.0,149.868561,12.26,40.0,5.7,165.42000000000002
74639,87.57,37.05,33844711416.0,249.0,8971899492.0,135571216.0,11.658418683333334,699.0,131.952036,12.0,30.0,5.7,161.43
74640,97.93,37.41,48216230727.0,240.0,9107470708.0,145965449.0,11.675090566666666,700.0,135.571216,12.0,30.0,5.7,142.07
74641,96.02,37.26,42695970997.0,240.0,9253436157.0,110344683.0,11.691762899999999,701.0,145.965449,12.0,27.0,5.7,143.98000000000002
74642,76.52,34.78,30135876876.0,253.0,9363780840.0,117335880.0,11.708434533333334,702.0,110.344683,12.0,27.0,5.7,176.48000000000002
74643,78.09,34.33,33584509205.0,235.0,9481116720.0,118927476.0,11.725109699999999,703.0,117.33588,12.0,20.0,5.7,156.91
74644,81.4,34.55,34738782628.0,225.0,9600044196.0,119189783.0,11.741783766666666,704.0,118.927476,12.0,20.0,5.7,143.6
74645,80.99,33.9,37202439758.0,223.0,9719233979.0,102285073.0,11.75845925,705.0,119.189783,11.52,17.0,5.7,142.01
74646,72.6,35.34,18446426486.0,223.0,9821519052.0,147754428.0,11.775132366666666,706.0,102.285073,11.52,17.0,5.7,150.4
74647,98.51,38.49,43281169835.0,217.0,9969273480.0,139499944.0,11.791795683333333,707.0,147.754428,11.52,32.0,5.7,118.49
74648,95.87,35.92,50373809739.0,257.0,10108773424.0,161407757.0,11.808484966666667,708.0,139.499944,11.52,32.0,5.7,161.13
74649,111.1,38.05,70953899926.0,244.0,10270181181.0,165221547.0,11.825152933333333,709.0,161.407757,11.4,44.0,5.7,132.9
74650,114.0,37.99,70321503336.0,266.0,10435402728.0,163860140.0,11.841837133333334,710.0,165.221547,11.4,44.0,5.7,152.0
74651,111.93,36.43,71411637545.0,261.0,10599262868.0,173537221.0,11.85852175,711.0,163.86014,11.4,43.0,5.7,149.07
74652,117.59,35.24,78305576945.0,255.0,10772800089.0,143301243.0,11.875210133333333,712.0,173.537221,11.4,43.0,5.7,137.41
74653,93.29,34.64,47580505664.0,250.0,10916101332.0,119344627.0,11.891882866666666,713.0,143.301243,11.4,25.0,5.7,156.70999999999998
74654,82.85,33.68,36608510840.0,237.0,11035445959.0,148042743.0,11.908557433333334,714.0,119.344627,11.4,25.0,5.7,154.15
74655,105.36,35.5,62156990267.0,231.0,11183488702.0,177950952.0,11.925226816666667,715.0,148.042743,11.2,38.0,5.7,125.64
74656,119.54,36.84,74660750660.0,251.0,11361439654.0,167014674.0,11.941898466666666,716.0,177.950952,11.2,38.0,5.7,131.45999999999998
74657,112.49,35.59,71449398837.0,273.0,11528454328.0,146679872.0,11.9585677,717.0,167.014674,11.2,37.0,5.7,160.51
74658,99.36,35.52,59017433958.0,263.0,11675134200.0,170779704.0,11.97523715,718.0,146.679872,11.2,37.0,5.7,163.64
74659,120.85,38.54,85637053707.0,248.0,11845913904.0,205034760.0,11.991899850000001,719.0,170.779704,12.07,60.0,5.7,127.15
74660,140.78,39.03,108658641010.0,280.0,12050948664.0,210053063.0,12.00857755,720.0,205.03476,12.07,60.0,5.7,139.22
74661,141.92,39.71,107595206997.0,288.0,12261001727.0,179217054.0,12.02525305,721.0,210.053063,12.07,67.0,5.7,146.08
74662,115.47,38.57,69453234483.0,276.0,12440218781.0,139968141.0,12.041942366666666,722.0,179.217054,12.07,67.0,5.7,160.53
74663,94.62,36.15,45608416506.0,252.0,12580186922.0,147030430.0,12.058615966666668,723.0,139.968141,12.07,32.0,5.7,157.38
74664,104.59,37.68,57308364033.0,238.0,12727217352.0,163476652.0,12.075285383333332,724.0,147.03043,12.07,32.0,5.7,133.41
74665,108.87,36.24,66020680200.0,245.0,12890694004.0,153389324.0,12.091957866666666,725.0,163.476652,11.9,39.0,5.7,136.13
74666,104.18,36.11,57737905912.0,254.0,13044083328.0,157748873.0,12.108630033333332,726.0,153.389324,11.9,39.0,5.7,149.82
74667,108.78,35.01,66076536791.0,252.0,13201832201.0,146273071.0,12.12530115,727.0,157.748873,11.9,34.0,5.7,143.22
74668,97.37,35.37,50710953546.0,255.0,13348105272.0,142734512.0,12.1419746,728.0,146.273071,11.9,34.0,5.7,157.63
74669,98.64,37.33,49862718121.0,240.0,13490839784.0,159331918.0,12.158643533333333,729.0,142.734512,12.07,38.0,5.7,141.36
74670,107.18,39.02,56655731366.0,249.0,13650171702.0,176408562.0,12.1753104,730.0,159.331918,12.07,38.0,5.7,141.82
74671,123.79,38.93,83584044097.0,249.0,13826580264.0,193023912.0,12.191987383333332,731.0,176.408562,12.07,57.0,5.7,125.21
74672,132.62,39.04,96296887759.0,256.0,14019604176.0,189976730.0,12.208666716666666,732.0,193.023912,12.07,57.0,5.7,123.38
74673,126.89,36.97,92764378059.0,274.0,14209580906.0,188835190.0,12.225351166666666,733.0,189.97673,12.07,60.0,5.7,147.11
74674,131.08,38.86,96007593103.0,283.0,14398416096.0,200617728.0,12.242034133333334,734.0,188.83519,12.07,60.0,5.7,151.92
74675,135.49,38.81,107759959557.0,283.0,14599033824.0,200704132.0,12.258709933333334,735.0,200.617728,12.55,72.0,5.7,147.51
74676,139.49,40.61,106532681964.0,283.0,14799737956.0,196439060.0,12.275383283333333,736.0,200.704132,12.55,72.0,5.7,143.51
74677,130.74,38.65,96124776021.0,294.0,14996177016.0,183962412.0,12.292060083333332,737.0,196.43906,12.55,63.0,5.7,163.26
74678,124.27,37.67,86541810012.0,280.0,15180139428.0,179744012.0,12.308743616666668,738.0,183.962412,12.55,63.0,5.7,155.73000000000002
74679,122.0,36.04,82799674310.0,277.0,15359883440.0,180813640.0,12.325430933333333,739.0,179.744012,12.66,48.0,5.7,155.0
74680,121.21,37.59,76276302422.0,272.0,15540697080.0,152992420.0,12.342098583333334,740.0,180.81364,12.66,48.0,5.7,150.79000000000002
74681,99.6,36.9,46532238115.0,256.0,15693689500.0,130831123.0,12.358781683333332,741.0,152.99242,12.66,32.0,5.7,156.4
74682,91.97,35.1,43391649639.0,241.0,15824520623.0,148294697.0,12.375471016666667,742.0,130.831123,12.66,32.0,5.7,149.03
74683,103.55,34.62,62631975322.0,234.0,15972815320.0,168823544.0,12.392140666666668,743.0,148.294697,12.66,33.0,5.7,130.45
74684,114.37,35.34,72719894641.0,245.0,16141638864.0,134309185.0,12.408811116666667,744.0,168.823544,12.66,33.0,5.7,130.63
74685,83.36,34.03,38846858777.0,261.0,16275948049.0,110475175.0,12.425486000000001,745.0,134.309185,12.21,21.0,5.7,177.64
74686,77.23,34.17,28066084772.0,236.0,16386423224.0,141204082.0,12.442160833333332,746.0,110.475175,12.21,21.0,5.7,158.76999999999998
74687,100.56,36.09,56731723694.0,218.0,16527627306.0,154467030.0,12.458834849999999,747.0,141.204082,12.21,33.0,5.7,117.44
74688,104.73,36.15,62322764023.0,245.0,16682094336.0,167823012.0,12.475505933333332,748.0,154.46703,12.21,33.0,5.7,140.26999999999998
74689,116.07,36.1,75727281391.0,248.0,16849917348.0,176959925.0,12.492172433333334,749.0,167.823012,12.19,41.0,5.7,131.93
74690,124.76,37.24,84055455269.0,256.0,17026877273.0,202225183.0,12.5088524,750.0,176.959925,12.19,41.0,5.7,131.24
74691,141.06,39.35,99969053921.0,268.0,17229102456.0,206609564.0,12.5255315,751.0,202.225183,12.19,66.0,5.7,126.94
74692,137.28,37.97,98476308515.0,285.0,17435712020.0,194545452.0,12.542213166666667,752.0,206.609564,12.19,66.0,5.7,147.72
74693,130.66,37.3,93424768761.0,290.0,17630257472.0,196757413.0,12.558896883333334,753.0,194.545452,12.19,61.0,5.7,159.34
74694,130.9,38.15,94669950771.0,281.0,17827014885.0,187148679.0,12.575578483333334,754.0,196.757413,12.19,61.0,5.7,150.1
74695,128.03,39.18,86541258185.0,287.0,18014163564.0,181566132.0,12.592253016666666,755.0,187.148679,12.5,57.0,5.7,158.97
74696,120.18,39.57,68886977676.0,284.0,18195729696.0,174111768.0,12.608936883333334,756.0,181.566132,12.5,57.0,5.7,163.82
74697,121.33,39.23,76076323373.0,273.0,18369841464.0,171758712.0,12.625622566666667,757.0,174.111768,12.5,49.0,5.7,151.67000000000002
74698,117.1,36.91,76138538428.0,276.0,18541600176.0,189008568.0,12.642293816666667,758.0,171.758712,12.5,49.0,5.7,158.9
74699,133.82,38.5,98264290469.0,263.0,18730608744.0,208028680.0,12.658956233333333,759.0,189.008568,13.1,65.0,5.7,129.18
74700,136.54,40.49,95523455200.0,274.0,18938637424.0,171461444.0,12.675639483333333,760.0,208.02868,13.1,65.0,5.7,137.46
74701,109.07,37.79,61944218091.0,278.0,19110098868.0,144885808.0,12.692320133333334,761.0,171.461444,13.1,46.0,5.7,168.93
74702,97.81,37.78,50950331902.0,259.0,19254984676.0,150891160.0,12.709010583333333,762.0,144.885808,13.1,46.0,5.7,161.19
74703,107.15,37.75,64035628946.0,246.0,19405875836.0,163569100.0,12.725680633333333,763.0,150.89116,13.1,39.0,5.7,138.85
74704,110.91,36.31,71265105564.0,257.0,19569444936.0,170559492.0,12.742354716666666,764.0,163.5691,13.1,39.0,5.7,146.09
74705,117.88,37.4,75740059728.0,267.0,19740004428.0,157064852.0,12.759021749999999,765.0,170.559492,13.09,42.0,5.7,149.12
74706,104.59,36.31,62464136826.0,272.0,19897069280.0,163850296.0,12.7757067,766.0,157.064852,13.09,42.0,5.7,167.41
74707,117.23,37.6,73889156790.0,253.0,20060919576.0,176450436.0,12.792383966666668,767.0,163.850296,13.09,44.0,5.7,135.76999999999998
74708,115.56,37.09,70785139756.0,268.0,20237370012.0,147529595.0,12.8090718,768.0,176.450436,13.09,44.0,5.7,152.44
74709,100.28,34.82,55471971808.0,258.0,20384899607.0,144533031.0,12.825746716666666,769.0,147.529595,12.68,32.0,5.7,157.72
74710,97.1,36.59,50397508555.0,249.0,20529432638.0,135854212.0,12.842427533333334,770.0,144.533031,12.68,32.0,5.7,151.9
74711,89.02,36.3,40877594560.0,244.0,20665286850.0,147447679.0,12.85909865,771.0,135.854212,12.68,32.0,5.7,154.98000000000002
74712,102.96,36.83,59003924781.0,241.0,20812734529.0,175560766.0,12.875769316666666,772.0,147.447679,12.68,32.0,5.7,138.04000000000002
74713,125.72,38.43,86241321247.0,251.0,20988295295.0,179758081.0,12.89243665,773.0,175.560766,12.68,50.0,5.7,125.28
74714,119.34,36.82,77195118672.0,278.0,21168053376.0,162944232.0,12.909119283333332,774.0,179.758081,12.68,50.0,5.7,158.66
74715,109.48,34.66,68245112430.0,264.0,21330997608.0,143899074.0,12.925808100000001,775.0,162.944232,12.55,35.0,5.7,154.51999999999998
74716,98.43,35.67,55089199533.0,251.0,21474896682.0,162047683.0,12.942478099999999,776.0,143.899074,12.55,35.0,5.7,152.57
74717,112.94,36.8,71048749114.0,244.0,21636944365.0,173169332.0,12.959148800000001,777.0,162.047683,12.55,42.0,5.7,131.06
74718,115.27,36.23,72488198556.0,254.0,21810113697.0,175251471.0,12.975821333333332,778.0,173.169332,12.55,42.0,5.7,138.73000000000002
74719,122.94,37.64,81839999783.0,254.0,21985365168.0,185292526.0,12.9924895,779.0,175.251471,12.82,52.0,5.7,131.06
74720,127.46,39.33,93125627227.0,258.0,22170657694.0,191969959.0,13.009166733333332,780.0,185.292526,12.82,52.0,5.7,130.54000000000002
74721,127.36,39.02,93566718701.0,272.0,22362627653.0,197333515.0,13.025847316666667,781.0,191.969959,12.82,69.0,5.7,144.64
74722,135.78,41.48,104364292228.0,281.0,22559961168.0,201795264.0,13.042522100000001,782.0,197.333515,12.82,69.0,5.7,145.22
74723,136.52,40.5,103626475787.0,294.0,22761756432.0,194308845.0,13.059199016666668,783.0,201.795264,12.82,71.0,5.7,157.48
74724,129.98,39.59,91836850090.0,293.0,22956065277.0,176273694.0,13.075882783333332,784.0,194.308845,12.82,71.0,5.7,163.02
74725,115.51,38.32,72078041765.0,284.0,23132338971.0,135626543.0,13.092571683333334,785.0,176.273694,12.84,43.0,5.7,168.49
74726,91.16,36.46,43611593450.0,265.0,23267965514.0,142174405.0,13.10924755,786.0,135.626543,12.84,43.0,5.7,173.84
74727,99.2,34.65,57103412043.0,241.0,23410139919.0,159205305.0,13.125918566666666,787.0,142.174405,12.84,32.0,5.7,141.8
74728,111.5,36.25,66996226592.0,235.0,23569345224.0,159828028.0,13.14258365,788.0,159.205305,12.84,32.0,5.7,123.5
74729,108.21,34.89,66761906068.0,247.0,23729173252.0,139600073.0,13.159271366666667,789.0,159.828028,12.29,32.0,5.7,138.79000000000002
74730,89.69,34.19,45494973879.0,249.0,23868773325.0,116958958.0,13.175943716666666,790.0,139.600073,12.29,32.0,5.7,159.31
74731,78.42,34.58,29355303653.0,234.0,23985732283.0,119364641.0,13.192619066666667,791.0,116.958958,12.29,19.0,5.7,155.57999999999998
74732,79.36,35.1,28640334417.0,230.0,24105096924.0,112546892.0,13.2092959,792.0,119.364641,12.29,19.0,5.7,150.64
74733,84.65,35.62,35405537255.0,231.0,24217643816.0,148003626.0,13.225966933333332,793.0,112.546892,12.29,25.0,5.7,146.35
74734,100.19,37.33,49953510926.0,226.0,24365647442.0,149420830.0,13.242635766666666,794.0,148.003626,12.29,25.0,5.7,125.81
74735,102.03,36.55,60636780748.0,249.0,24515068272.0,159173721.0,13.25932265,795.0,149.42083,12.11,38.0,5.7,146.97
74736,108.19,38.13,69547825403.0,252.0,24674241993.0,179072063.0,13.2759859,796.0,159.173721,12.11,38.0,5.7,143.81
74737,120.93,39.79,84126511716.0,248.0,24853314056.0,186290608.0,13.292667983333333,797.0,179.072063,12.11,63.0,5.7,127.07
74738,132.5,40.59,104512344627.0,246.0,25039604664.0,205397856.0,13.309347466666667,798.0,186.290608,12.11,63.0,5.7,113.5
74739,138.93,39.27,112903929830.0,259.0,25245002520.0,192629031.0,13.326029183333333,799.0,205.397856,12.58,70.0,5.7,120.07
74740,126.69,38.78,90963504899.0,277.0,25437631551.0,159959103.0,13.342714616666665,800.0,192.629031,12.58,70.0,5.7,150.31
74741,107.34,36.84,64143322268.0,279.0,25597590654.0,150953116.0,13.3594041,801.0,159.959103,12.58,42.0,5.7,171.66
74742,105.71,38.0,57393130715.0,259.0,25748543770.0,178547332.0,13.376076683333334,802.0,150.953116,12.58,42.0,5.7,153.29000000000002
74743,121.48,39.39,74529772516.0,249.0,25927091102.0,181673650.0,13.392743583333333,803.0,178.547332,12.58,54.0,5.7,127.52
74744,124.21,38.36,84184357654.0,278.0,26108764752.0,162663758.0,13.409431383333333,804.0,181.67365,12.58,54.0,5.7,153.79000000000002
74745,105.01,35.14,63777424856.0,274.0,26271428510.0,113781951.0,13.426101566666667,805.0,162.663758,12.37,31.0,5.7,168.99
74746,72.56,33.61,26516432457.0,258.0,26385210461.0,124322611.0,13.442777549999999,806.0,113.781951,12.37,31.0,5.7,185.44
74747,96.12,36.33,50707095385.0,222.0,26509533072.0,178624369.0,13.459443416666666,807.0,124.322611,12.37,37.0,5.7,125.88
74748,122.28,39.46,75671299929.0,240.0,26688157441.0,191288175.0,13.4761187,808.0,178.624369,12.37,37.0,5.7,117.72
74749,128.88,39.91,87275312069.0,275.0,26879445616.0,176404256.0,13.492803833333333,809.0,191.288175,12.34,59.0,5.7,146.12
74750,116.36,37.92,73837236061.0,281.0,27055849872.0,179658700.0,13.509478533333333,810.0,176.404256,12.34,59.0,5.7,164.64
74751,127.76,39.71,91629999678.0,276.0,27235508572.0,190222628.0,13.52614585,811.0,179.6587,12.34,60.0,5.7,148.24
74752,127.31,38.23,88763930977.0,280.0,27425731200.0,184789536.0,13.542837833333333,812.0,190.222628,12.34,60.0,5.7,152.69
74753,126.78,39.74,80255179519.0,280.0,27610520736.0,180957612.0,13.559504366666665,813.0,184.789536,12.34,55.0,5.7,153.22
74754,121.99,38.39,80708720918.0,277.0,27791478348.0,139254846.0,13.57618425,814.0,180.957612,12.34,55.0,5.7,155.01
74755,85.97,34.57,41762715766.0,272.0,27930733194.0,128199658.0,13.59287705,815.0,139.254846,11.83,28.0,5.7,186.03
74756,93.13,34.68,48566072862.0,233.0,28058932852.0,171723728.0,13.609549750000001,816.0,128.199658,11.83,28.0,5.7,139.87
74757,122.25,35.46,85423788741.0,230.0,28230656580.0,185763150.0,13.626220033333334,817.0,171.723728,11.83,43.0,5.7,107.75
74758,127.58,35.91,90370130795.0,255.0,28416419730.0,185313940.0,13.642887949999999,818.0,185.76315,11.83,43.0,5.7,127.42
