timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-07 17:23:32,3973,30623,3382,4,0,15311,0,4,0,100,0,4,100,7,6,5,0,100,87,2192,2193,2195,2190,2193,2195,2193,2193,2194,2196,2195,2193,3,2133,0,114,0,114,729,729,233,-256,51.781,37.5,45.375,45.593,-256,43.093,45.218,-256,5.154,5136,7.926,6807,4.521,4637,0,0,1.205,1309,0,0,18.663985014364656
2023-08-07 17:23:33,3993,30623,3382,4,0,15311,0,11,33,100,5,3,100,34,3,2,1,100,0,2180,2196,2194,2195,2193,2192,2196,2189,2193,2193,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.75,37.5,45.468,45.531,-256,43.375,45.156,-256,5.154,5136,7.53,6807,4.722,4637,0,0,1.406,1309,0,0,18.70838951005526
2023-08-07 17:23:34,4019,30623,3382,4,0,15311,0,3,100,100,1,2,100,0,0,4,0,100,0,2191,2193,2194,2290,2193,2130,2221,2199,2201,2191,2193,2195,5,2133,0,114,0,114,729,729,233,-256,51.812,37.5,45.468,45.5,-256,43.25,45.125,-256,5.154,5136,7.53,6808,4.622,4637,0,0,1.306,1309,0,0,18.679472657038684
2023-08-07 17:23:35,3945,30623,3382,4,0,15311,0,5,92,100,0,2,100,0,0,4,22,79,1,2193,2193,2194,2194,2193,2193,2192,2196,2194,2194,2190,2196,7,2133,0,114,0,114,729,729,233,-256,52.343,37.5,45.562,45.5,-256,43.5,45.187,-256,5.154,5136,7.53,6809,4.823,4637,0,0,1.406,1309,0,0,18.74953085992708
2023-08-07 17:23:36,4097,30623,3382,4,0,15311,0,8,0,100,0,3,100,28,1,3,25,16,62,2193,2194,2194,2192,2118,2204,2193,2244,2194,2195,2106,2230,9,2133,0,114,0,114,729,729,233,-256,51.875,37.5,45.25,45.5,-256,43.156,45.187,-256,5.55,5137,7.133,6809,5.032,4638,0,0,1.607,1309,0,0,18.921271601948956
2023-08-07 17:23:37,4166,30623,3382,4,0,15311,0,6,0,100,7,4,67,100,2,2,0,1,100,2193,2191,2193,2193,2193,2194,2193,2245,2194,2194,2193,2192,8,2133,0,114,0,114,729,729,233,-256,50.593,37.5,45.406,45.5,-256,43.343,45.093,-256,5.154,5137,6.341,6809,4.737,4638,0,0,1.408,1309,0,0,18.53689012136427
2023-08-07 17:23:38,3966,30623,3382,4,0,15311,0,42,16,37,69,3,1,97,2,3,1,2,100,2191,2192,2192,2194,2097,2197,2059,2194,2189,2191,2193,2191,6,2133,0,114,0,114,729,729,233,-256,51.25,37.5,45.25,45.531,-256,43.5,45.0,-256,5.154,5137,6.341,6808,4.622,4638,0,0,1.306,1309,0,0,18.20272308495499
2023-08-07 17:23:39,3982,30623,3382,4,0,15311,0,24,57,1,100,41,1,46,1,13,46,6,40,2194,2194,2194,2195,1040,1034,1036,1036,2173,2194,2195,2195,4,2133,0,114,0,114,729,729,233,-256,51.187,37.5,45.5,45.468,-256,43.093,45.343,-256,5.154,5137,6.737,6808,4.421,4637,0,0,1.205,1309,0,0,17.997006159468494
2023-08-07 17:23:40,4066,30623,3382,4,0,15311,0,8,80,0,100,15,0,83,2,3,100,0,0,2342,2192,2192,2194,2188,2194,2194,2134,2196,2193,2119,2194,3,2133,0,114,0,114,729,729,233,-256,52.031,37.5,45.406,45.437,-256,43.156,45.156,-256,5.154,5137,7.133,6808,4.521,4637,0,0,1.205,1309,0,0,18.001804311627946
2023-08-07 17:23:41,4086,30623,3382,4,0,15311,0,2,100,0,100,2,0,100,0,3,100,0,0,2194,2193,2193,2194,2193,2194,2204,2181,2198,2192,2193,2198,3,2133,0,114,0,114,729,729,233,-256,51.906,37.5,45.437,45.437,-256,43.375,45.187,-256,5.154,5137,7.13,6809,4.521,4637,0,0,1.205,1309,0,0,18.00426301813956
2023-08-07 17:23:42,3923,30623,3382,4,0,15311,0,21,56,0,100,2,0,100,1,5,100,0,0,2193,2195,2276,2194,2200,2182,2197,2195,2195,2193,2207,2147,2,2133,0,114,0,114,729,729,233,-256,51.656,37.5,45.375,45.468,-256,43.156,45.093,-256,5.154,5137,6.737,6809,4.428,4637,0,0,1.207,1309,0,0,17.86078411269769
2023-08-07 17:23:43,3919,30623,3382,4,0,15311,0,7,95,0,100,4,1,100,0,2,100,0,0,2129,2193,2288,2190,2200,2192,2133,2171,2198,2192,2193,2194,3,2133,0,114,0,114,729,729,233,-256,52.281,37.5,45.531,45.468,-256,43.093,45.156,-256,5.154,5137,7.527,6809,4.636,4637,0,0,1.308,1309,0,0,18.090048878888382
2023-08-07 17:23:44,3945,30623,3382,4,0,15311,0,6,100,0,100,3,1,100,0,3,100,0,0,2193,2191,2195,2194,2240,2238,2188,2186,2194,2195,2194,2194,5,2133,0,114,0,114,729,729,233,-256,52.281,37.5,45.718,45.687,-256,43.156,45.156,-256,5.154,5137,8.322,6811,4.823,4637,0,0,1.406,1309,0,0,18.574534215221867
2023-08-07 17:23:45,3967,30623,3382,4,0,15311,0,3,100,0,100,2,0,100,0,4,100,1,0,2190,2195,2185,2186,2193,2190,2194,2191,2192,2195,2195,2191,8,2133,0,114,0,114,729,729,233,-256,52.687,37.5,45.656,45.593,-256,43.25,45.218,-256,5.55,5137,8.322,6812,5.024,4637,0,0,1.607,1309,0,0,19.15307395065531
2023-08-07 17:23:46,3953,30623,3382,4,0,15311,0,4,100,39,44,3,8,100,8,3,91,1,0,2193,2193,2190,2193,2191,2192,2191,2192,1190,1215,1191,2343,9,2133,0,114,0,114,729,729,233,-256,52.093,37.5,45.812,45.562,-256,43.25,45.375,-256,5.154,5137,7.926,6813,4.823,4638,0,0,1.507,1310,0,0,19.230151765458714
2023-08-07 17:23:48,4112,30623,3382,4,0,15311,0,27,60,46,58,3,1,89,9,4,0,43,1,2193,2194,2191,2194,730,727,729,729,2216,2196,2197,2194,8,2133,0,114,0,114,729,729,233,-256,50.75,37.75,45.281,45.625,-256,43.312,45.312,-256,5.154,5137,6.737,6813,4.823,4638,0,0,1.406,1310,0,0,18.8971062358211
2023-08-07 17:23:49,4142,30623,3382,4,0,15311,0,7,0,84,100,6,94,0,0,4,1,100,0,2190,2194,2196,2193,2193,2193,2193,2194,2192,2194,2191,2196,6,2133,0,114,0,114,729,729,233,-256,51.312,37.5,45.343,45.531,-256,43.093,45.312,-256,5.154,5137,6.737,6813,4.629,4638,0,0,1.308,1310,0,0,18.576374365074766
2023-08-07 17:23:50,4114,30623,3382,4,0,15311,0,2,0,100,100,10,83,0,1,3,0,100,0,2193,2193,2193,2194,725,729,732,729,2195,2201,2195,2205,6,2133,0,114,0,114,729,729,233,-256,50.562,37.5,45.312,45.593,-256,43.156,45.0,-256,5.154,5137,6.737,6813,4.73,4638,0,0,1.308,1310,0,0,18.38216205555234
2023-08-07 17:23:51,4095,30623,3382,4,0,15311,0,9,31,3,100,33,34,1,23,32,0,100,3,2193,2193,2197,2087,2196,2193,2194,2192,2193,2194,2193,2193,7,2133,0,114,0,114,729,729,233,-256,51.312,37.75,45.093,45.468,-256,43.406,45.093,-256,5.154,5137,6.737,6813,4.923,4638,0,0,1.507,1310,0,0,18.363813438886638
2023-08-07 17:23:52,4206,30623,3382,4,0,15311,0,22,46,9,100,21,100,36,2,24,7,16,1,2190,2194,2193,2193,2194,2195,2323,2195,2183,2191,2064,2331,5,2133,0,114,0,114,729,729,233,-256,51.281,37.75,45.156,45.5,-256,43.281,45.125,-256,5.154,5137,5.944,6812,4.521,4638,0,0,1.306,1310,0,0,17.932169407220645
2023-08-07 17:23:53,3949,30623,3382,4,0,15311,0,22,1,0,100,14,45,97,2,23,7,2,69,2193,2192,2195,2193,2192,2193,2161,2185,2198,2193,2117,2204,3,2133,0,114,0,114,729,729,233,-256,50.937,37.5,45.312,45.468,-256,43.093,45.125,-256,5.154,5137,6.338,6812,4.521,4638,0,0,1.205,1310,0,0,17.717918585054452
2023-08-07 17:23:54,3975,30623,3382,4,0,15311,0,27,50,0,100,10,9,53,25,3,1,0,100,2194,2194,2196,2193,2192,2269,2236,2124,2192,2198,2195,2193,5,2133,0,114,0,114,729,729,233,-256,51.468,37.5,45.281,45.562,-256,43.093,45.031,-256,5.154,5137,7.13,6812,4.622,4638,0,0,1.306,1310,0,0,17.866143009538117
2023-08-07 17:23:55,3996,30623,3382,4,0,15311,0,4,100,0,100,2,1,100,0,4,0,1,100,2192,2188,2194,2192,2191,2443,2300,2242,2192,2194,2194,2063,5,2133,0,114,0,114,729,729,233,-256,52.156,37.5,45.468,45.468,-256,43.218,45.156,-256,5.152,5137,7.923,6813,4.629,4638,0,0,1.308,1310,0,0,18.209900106676685
2023-08-07 17:23:56,4108,30623,3382,4,0,15311,0,6,100,19,54,3,0,100,0,3,1,0,100,2193,2193,2194,2193,2133,2193,2193,2193,2193,2194,2194,2193,5,2133,0,114,0,114,729,729,233,-256,51.75,37.5,45.562,45.531,-256,43.125,45.281,-256,5.154,5137,7.133,6813,4.629,4638,0,0,1.306,1310,0,0,18.213530074673677
2023-08-07 17:23:57,4004,30623,3382,4,0,15311,0,3,100,100,1,2,0,100,0,2,0,1,100,2188,2191,2192,2193,2194,2193,2193,2106,2193,2194,2193,2195,4,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.5,45.5,-256,43.093,45.156,-256,5.154,5137,7.133,6813,4.521,4638,0,0,1.205,1310,0,0,18.153371052271574
2023-08-07 17:23:58,3981,30623,3382,4,0,15311,0,3,100,100,0,3,1,100,0,2,1,0,100,2194,2194,2195,2191,2192,2196,2193,2202,2194,2193,2193,2193,4,2133,0,114,0,114,729,729,233,-256,51.687,37.5,45.437,45.437,-256,43.312,45.062,-256,5.154,5137,7.53,6814,4.622,4638,0,0,1.306,1310,0,0,18.290959736590104
2023-08-07 17:23:59,3917,30623,3382,4,0,15311,0,25,100,9,0,4,33,100,15,22,0,0,100,2193,2192,2193,2192,2342,2196,2188,2196,2241,2193,2192,2185,6,2133,0,114,0,114,729,729,233,-256,53.093,37.5,45.687,45.593,-256,43.062,45.281,-256,5.154,5137,8.319,6816,4.823,4638,0,0,1.406,1310,0,0,18.71427181561307
2023-08-07 17:24:00,3982,30623,3382,4,0,15311,0,26,98,35,0,3,21,100,1,13,8,1,78,2077,2194,2195,2194,2194,2183,2195,2197,2195,2194,2191,2196,8,2133,0,114,0,114,729,729,233,-256,52.125,37.5,45.593,45.5,-256,43.218,45.187,-256,5.55,5138,7.53,6816,5.024,4638,0,0,1.607,1310,0,0,19.01329027092915
2023-08-07 17:24:01,4110,30623,3382,4,0,15311,0,6,0,100,42,2,33,100,0,23,0,78,0,2194,2194,2194,2195,2196,2192,2192,2193,2193,2194,2194,2194,9,2133,0,114,0,114,729,729,233,-256,51.468,37.5,45.375,45.625,-256,43.437,45.281,-256,5.154,5138,7.527,6817,4.939,4639,0,0,1.509,1310,0,0,19.048003189650405
2023-08-07 17:24:02,4096,30623,3382,4,0,15311,0,25,27,42,100,26,0,16,45,2,0,100,0,2194,2194,2193,2193,2299,2197,2193,2193,2336,2115,2120,2194,7,2133,0,114,0,114,729,729,233,-256,51.25,37.5,45.25,45.5,-256,43.312,45.156,-256,5.154,5138,6.737,6817,4.73,4639,0,0,1.406,1310,0,0,18.741702232755284
2023-08-07 17:24:03,4033,30623,3382,4,0,15311,0,10,34,12,86,5,1,55,100,35,31,17,0,2193,2196,2192,2194,2194,2192,2193,2190,2194,2194,2193,2190,6,2133,0,114,0,114,729,729,233,-256,51.406,37.5,45.25,45.531,-256,43.218,45.25,-256,5.154,5138,6.737,6817,4.622,4639,0,0,1.306,1310,0,0,18.4648915629287
2023-08-07 17:24:04,4071,30623,3382,4,0,15311,0,26,45,1,41,3,1,60,100,1,100,0,0,2193,2194,2194,2194,2193,2192,2191,2158,2196,2194,2186,2381,4,2133,0,114,0,114,729,729,233,-256,51.156,37.5,45.343,45.437,-256,43.062,45.156,-256,5.154,5138,6.341,6816,4.521,4639,0,0,1.205,1310,0,0,18.09172409405009
2023-08-07 17:24:05,3971,30623,3382,4,0,15311,0,4,79,16,100,24,0,1,100,18,67,0,0,2193,2193,2193,2193,2194,2194,2194,2319,2193,2193,2193,729,3,2133,0,114,0,114,729,729,233,-256,52.125,37.5,45.406,45.5,-256,43.062,45.187,-256,5.154,5138,7.527,6817,4.421,4638,0,0,1.205,1310,0,0,18.156306865835063
2023-08-07 17:24:06,4017,30623,3382,4,0,15311,0,9,48,0,100,2,0,5,100,5,0,0,97,2192,2192,2214,2193,2192,2189,2192,1973,2192,2193,2192,2193,5,2133,0,114,0,114,729,729,233,-256,51.843,37.5,45.406,45.531,-256,43.468,45.218,-256,5.152,5138,7.527,6818,4.722,4638,0,0,1.406,1310,0,0,18.351514806084545
2023-08-07 17:24:07,4044,30623,3382,4,0,15311,0,5,100,0,100,4,0,0,100,2,0,0,100,2193,2192,2192,2192,2195,2195,2193,2192,2149,2194,2191,2193,5,2133,0,114,0,114,729,729,233,-256,51.718,37.5,45.437,45.468,-256,43.156,45.125,-256,5.154,5138,7.53,6818,4.636,4638,0,0,1.308,1310,0,0,18.43446036425918
2023-08-07 17:24:08,3902,30623,3382,4,0,15311,0,22,78,3,100,5,3,18,80,3,0,0,100,2189,2194,2194,2192,2193,2194,2190,2193,2194,2192,2377,2113,7,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.687,45.593,-256,43.25,45.062,-256,5.154,5138,7.53,6819,4.83,4639,0,0,1.406,1310,0,0,18.580122254981426
2023-08-07 17:24:09,3952,30623,3382,4,0,15311,0,32,10,14,100,18,20,22,23,3,0,0,100,2195,2192,2193,2193,2193,2194,2193,2132,2194,2193,2192,2193,7,2133,0,114,0,114,729,729,233,-256,51.5,37.5,45.406,45.562,-256,43.156,45.156,-256,5.154,5138,6.341,6818,4.823,4639,0,0,1.406,1310,0,0,18.323285578486995
2023-08-07 17:24:10,3973,30623,3382,4,0,15311,0,28,55,4,87,2,1,100,0,30,0,0,100,2195,2195,2193,2193,2193,2193,2192,2193,2193,2194,2193,2200,7,2133,0,114,0,114,729,729,233,-256,51.906,37.5,45.843,45.437,-256,43.156,45.031,-256,5.154,5138,7.926,6819,4.823,4639,0,0,1.406,1310,0,0,18.618999904940896
2023-08-07 17:24:11,4118,30623,3382,4,0,15311,0,28,45,42,0,10,78,23,3,8,0,51,100,2189,2193,2191,2193,2293,2189,2196,2195,2109,2191,2200,2192,6,2133,0,114,0,114,729,729,233,-256,51.906,37.5,45.5,45.5,-256,43.312,45.281,-256,5.154,5138,7.53,6820,4.722,4639,0,0,1.406,1311,0,0,18.676899933458625
2023-08-07 17:24:12,4071,30623,3382,4,0,15311,0,3,100,100,0,3,100,0,1,3,7,1,93,2194,2206,2261,2168,2194,2191,2196,2193,2193,2195,2193,2195,5,2133,0,114,0,114,729,729,233,-256,52.312,37.5,45.437,45.375,-256,43.093,45.093,-256,5.154,5138,7.53,6821,4.629,4639,0,0,1.306,1311,0,0,18.65952995342104
2023-08-07 17:24:13,3959,30623,3382,4,0,15311,0,7,13,100,1,3,27,50,72,33,3,1,65,2194,2194,2193,2193,2192,2185,2196,2192,2192,2194,2193,2193,5,2133,0,114,0,114,729,729,233,-256,50.875,37.5,45.218,45.5,-256,43.125,45.156,-256,5.154,5138,6.737,6821,4.636,4639,0,0,1.308,1311,0,0,18.412170967394726
2023-08-07 17:24:14,4069,30623,3382,4,0,15311,0,27,5,100,10,2,0,100,1,2,0,0,100,2192,2192,2188,2194,2194,2191,2193,2191,2170,2193,2186,2159,3,2133,0,114,0,114,729,729,233,-256,51.062,37.5,45.281,45.687,-256,43.25,44.937,-256,5.154,5138,6.341,6820,4.521,4639,0,0,1.205,1310,0,0,18.054819677176308
2023-08-07 17:24:15,3961,30623,3382,4,0,15311,0,5,0,89,100,21,0,100,0,14,0,0,83,2152,2198,2189,2195,2191,2192,2193,2195,2193,2194,2194,2192,5,2133,0,114,0,114,729,729,233,-256,52.562,37.5,45.218,45.343,-256,43.437,45.093,-256,5.154,5138,7.53,6821,4.722,4639,0,0,1.406,1311,0,0,18.281973774023417
2023-08-07 17:24:16,4105,30623,3382,4,0,15311,0,14,0,1,100,26,2,100,42,11,90,4,1,2119,2192,2195,2193,2194,2195,2193,2194,2201,2194,2197,2194,7,2133,0,114,0,114,729,729,233,-256,52.093,37.5,45.375,45.593,-256,43.062,45.062,-256,5.154,5138,7.926,6822,4.923,4639,0,0,1.507,1311,0,0,18.65038164181639
2023-08-07 17:24:17,4059,30623,3382,4,0,15311,0,4,1,0,100,3,1,85,100,4,100,1,7,2195,2194,2191,2289,2193,2193,2195,2194,2194,2195,2197,2196,8,2133,0,114,0,114,729,729,233,-256,51.312,37.5,45.187,45.468,-256,43.312,45.156,-256,5.154,5138,7.53,6823,4.823,4639,0,0,1.406,1311,0,0,18.729167149271472
2023-08-07 17:24:18,4095,30623,3382,4,0,15311,0,27,23,13,100,10,0,3,89,14,41,22,18,2196,2197,2194,2191,730,730,729,729,2193,2194,2193,2193,6,2133,0,114,0,114,729,729,233,-256,51.125,37.5,45.343,45.562,-256,43.062,45.25,-256,5.154,5138,6.341,6822,4.629,4639,0,0,1.308,1311,0,0,18.340017004490033
2023-08-07 17:24:19,4136,30623,3382,4,0,15311,0,6,11,7,100,33,0,72,1,4,22,100,29,2193,2194,2194,2192,2194,2193,2173,2199,2194,2195,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.0,37.5,45.125,45.437,-256,43.156,45.0,-256,5.154,5138,6.737,6822,4.536,4639,0,0,1.207,1311,0,0,18.128211903143022
2023-08-07 17:24:20,4163,30623,3382,4,0,15311,0,4,0,0,100,3,0,100,1,4,100,100,1,2307,2189,2194,2193,2188,2192,2195,2191,2193,2191,2270,2194,4,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.125,45.312,-256,43.406,45.062,-256,5.154,5138,7.133,6822,4.622,4639,0,0,1.306,1311,0,0,18.154248332200115
2023-08-07 17:24:22,3927,30623,3382,4,0,15311,0,24,42,0,100,11,65,8,6,3,21,100,0,2195,2193,2190,2194,2294,2195,2193,2268,2193,2086,2192,2193,6,2133,0,114,0,114,729,729,233,-256,51.437,37.5,45.25,45.406,-256,43.093,45.156,-256,5.154,5138,6.737,6822,4.823,4639,0,0,1.406,1311,0,0,18.14397383254008
2023-08-07 17:24:23,3999,30623,3382,4,0,15311,0,5,79,2,96,43,0,1,50,3,1,100,3,2173,2192,2194,2193,2192,2182,2192,2195,2194,2192,2193,2192,6,2133,0,114,0,114,729,729,233,-256,51.437,37.5,45.406,45.656,-256,43.25,45.0,-256,5.154,5138,7.53,6823,4.722,4640,0,0,1.406,1311,0,0,18.344381682778057
2023-08-07 17:24:24,4101,30623,3382,4,0,15311,0,24,100,37,1,4,0,1,100,4,0,100,5,2193,2193,2195,2196,2191,2195,2195,2192,2194,2193,2196,2194,5,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.281,45.468,-256,43.156,45.156,-256,5.154,5138,6.737,6823,4.622,4640,0,0,1.306,1311,0,0,18.18676717794464
2023-08-07 17:24:25,3976,30623,3382,4,0,15311,0,4,67,100,0,3,1,0,100,11,0,100,8,2194,2193,2193,2195,2220,2191,2193,2185,2190,2194,2193,2201,5,2133,0,114,0,114,729,729,233,-256,50.625,37.5,45.031,45.375,-256,43.125,44.937,-256,5.154,5138,7.133,6823,4.73,4640,0,0,1.408,1311,0,0,18.258237024561247
2023-08-07 17:24:26,3971,30623,3382,4,0,15311,0,24,60,100,2,3,1,0,100,3,1,100,1,2220,2194,2193,2194,2195,2193,2180,2197,2194,2193,2192,2194,6,2133,0,114,0,114,729,729,233,-256,51.875,37.5,45.5,45.593,-256,43.093,44.937,-256,5.154,5138,7.53,6824,4.73,4640,0,0,1.408,1311,0,0,18.427365917192873
2023-08-07 17:24:27,3971,30623,3382,4,0,15311,0,4,100,100,0,3,1,0,100,4,40,44,15,2193,2194,2193,2204,2192,2194,2193,2193,2194,2194,2196,2192,4,2133,0,114,0,114,729,729,233,-256,52.031,37.5,45.562,45.406,-256,43.25,45.156,-256,5.154,5138,7.923,6825,4.521,4640,0,0,1.205,1311,0,0,18.54005614203501
2023-08-07 17:24:28,3981,30623,3382,4,0,15311,0,26,20,100,41,3,8,1,100,45,34,2,1,2195,2299,2300,2198,2193,2194,2194,2160,2194,2194,2195,2193,5,2133,0,114,0,114,729,729,233,-256,51.625,37.5,45.281,45.593,-256,43.062,45.156,-256,5.154,5138,7.527,6825,4.722,4640,0,0,1.406,1311,0,0,18.620739299424503
2023-08-07 17:24:29,3925,30623,3382,4,0,15311,0,4,0,100,100,2,0,0,100,5,100,0,0,2215,2193,2194,2199,2194,2194,2195,2194,2066,2196,2195,2194,5,2133,0,114,0,114,729,729,233,-256,51.593,37.5,45.25,45.406,-256,43.187,45.062,-256,5.154,5138,7.923,6826,4.722,4640,0,0,1.406,1311,0,0,18.796017509597153
2023-08-07 17:24:30,3944,30623,3382,4,0,15311,0,4,0,100,100,10,20,1,71,2,100,1,0,2195,2195,2194,2196,2268,2151,2195,2191,2192,2195,2195,2194,6,2133,0,114,0,114,729,729,233,-256,52.156,37.5,45.375,45.406,-256,43.187,45.093,-256,5.154,5138,7.926,6827,4.722,4640,0,0,1.406,1311,0,0,18.919612256718008
2023-08-07 17:24:31,3979,30623,3382,4,0,15311,0,4,2,100,100,5,36,42,14,2,100,5,1,2191,2194,2194,2195,2194,2111,1302,730,2194,2196,2202,2116,6,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.343,45.437,-256,43.437,45.156,-256,5.154,5138,7.926,6828,4.838,4640,0,0,1.408,1311,0,0,19.041528579702607
2023-08-07 17:24:32,3938,30623,3382,4,0,15311,0,24,1,52,100,67,2,8,21,8,35,62,1,2131,2184,2191,2188,2194,2192,2195,2194,2193,2195,2227,2194,8,2133,0,114,0,114,729,729,233,-256,51.593,37.5,45.375,45.593,-256,43.312,45.062,-256,5.154,5138,7.53,6829,4.931,4640,0,0,1.509,1311,0,0,19.066270005791825
2023-08-07 17:24:33,4106,30623,3382,4,0,15311,0,7,17,58,100,3,5,27,100,45,18,6,0,2192,2196,2195,2193,2194,2195,2192,2338,2191,2195,2194,2195,7,2133,0,114,0,114,729,729,233,-256,51.781,37.5,45.218,45.375,-256,43.125,45.031,-256,5.154,5138,7.53,6830,4.722,4640,0,0,1.406,1312,0,0,18.98998900405428
2023-08-07 17:24:34,4071,30623,3382,4,0,15311,0,5,0,1,100,3,37,100,63,4,100,2,0,2266,2198,2195,2192,2192,2195,2194,2195,2193,2193,2193,2195,6,2133,0,114,0,114,729,729,233,-256,52.343,37.25,45.406,45.531,-256,43.0,45.25,-256,5.154,5138,7.53,6830,4.722,4640,0,0,1.306,1312,0,0,18.906592302837996
2023-08-07 17:24:35,4005,30623,3382,4,0,15311,0,23,36,0,100,4,9,100,0,8,88,1,0,2193,2192,2193,2198,2188,2193,2193,2199,729,730,729,729,6,2133,0,114,0,114,729,729,233,-256,51.75,37.5,45.343,45.562,-256,43.312,45.281,-256,5.154,5138,6.737,6830,4.823,4641,0,0,1.406,1312,0,0,18.670614611986597
2023-08-07 17:24:36,3984,30623,3382,4,0,15311,0,22,2,55,88,5,5,26,76,24,73,1,0,2120,2111,2190,2191,2213,2194,2196,2194,2195,2230,2193,2193,6,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.25,45.562,-256,43.156,45.062,-256,5.154,5138,7.133,6830,4.622,4641,0,0,1.306,1312,0,0,18.53393022839062
2023-08-07 17:24:37,4038,30623,3382,4,0,15311,0,5,59,100,0,2,0,0,100,3,100,0,2,2186,2194,2193,2191,2083,2194,2190,2192,2194,2194,2193,2194,4,2133,0,114,0,114,729,729,233,-256,51.625,37.5,45.531,45.375,-256,43.437,45.062,-256,5.154,5138,7.133,6831,4.528,4640,0,0,1.207,1312,0,0,18.380351159873435
2023-08-07 17:24:38,4061,30623,3382,4,0,15311,0,4,100,100,0,5,0,0,100,2,100,0,0,2193,2193,2194,2195,2416,2193,2193,2194,2193,2195,2196,2195,5,2133,0,114,0,114,729,729,233,-256,52.0,37.5,45.437,45.312,-256,43.125,45.031,-256,5.154,5138,7.53,6831,4.73,4641,0,0,1.406,1312,0,0,18.512245811911406
2023-08-07 17:24:39,3913,30623,3382,4,0,15311,0,6,65,100,0,3,10,0,100,3,100,1,0,2185,2195,2191,2197,2194,2193,2163,2191,2193,2194,2196,2200,6,2133,0,114,0,114,729,729,233,-256,51.687,37.5,45.187,45.562,-256,43.25,45.0,-256,5.154,5138,7.13,6832,4.722,4641,0,0,1.406,1312,0,0,18.482172068337984
2023-08-07 17:24:40,3986,30623,3382,4,0,15311,0,11,0,100,8,3,100,0,64,3,100,1,0,2195,2194,2195,2195,2194,2196,2179,2189,2196,2195,2195,2195,5,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.25,45.406,-256,43.031,45.062,-256,5.154,5138,6.737,6831,4.622,4641,0,0,1.306,1312,0,0,18.283220447836587
2023-08-07 17:24:41,4097,30623,3382,4,0,15311,0,23,60,100,0,3,100,0,5,2,100,0,0,2187,2197,2195,2254,2063,2194,2194,2143,2193,2195,2193,2194,6,2133,0,114,0,114,729,729,233,-256,52.0,37.5,45.531,45.343,-256,43.125,45.125,-256,5.154,5138,7.13,6832,4.722,4641,0,0,1.406,1312,0,0,18.32185431348561
2023-08-07 17:24:42,3998,30623,3382,4,0,15311,0,23,31,100,22,17,19,61,2,4,100,2,1,2192,2139,2191,2201,2196,2197,2194,2193,2195,2195,2194,2206,7,2133,0,114,0,114,729,729,233,-256,51.437,37.5,45.312,45.468,-256,43.281,45.093,-256,5.152,5138,7.527,6832,4.823,4641,0,0,1.507,1312,0,0,18.52799801943993
2023-08-07 17:24:43,3978,30623,3382,4,0,15311,0,11,2,79,100,4,0,100,0,8,64,15,2,2194,2194,2195,2194,2193,2194,2192,2194,2195,2194,2193,2193,7,2133,0,114,0,114,729,729,233,-256,51.187,37.5,45.406,45.406,-256,43.187,45.093,-256,5.154,5138,7.133,6833,4.737,4641,0,0,1.308,1312,0,0,18.46919861360795
2023-08-07 17:24:44,3972,30623,3382,4,0,15311,0,18,1,59,100,3,0,100,1,31,0,58,9,2195,2195,2195,2194,2196,2195,2194,2194,2194,2194,2195,2190,6,2133,0,114,0,114,729,729,233,-256,51.0,37.5,45.218,45.406,-256,43.125,45.062,-256,5.154,5138,6.737,6833,4.622,4641,0,0,1.306,1312,0,0,18.274139029525564
2023-08-07 17:24:45,3994,30623,3382,4,0,15311,0,21,76,0,100,4,0,100,0,44,58,0,0,2194,2194,2193,2192,2193,2190,2194,2191,2194,2194,2196,2194,4,2133,0,114,0,114,729,729,233,-256,52.187,37.5,45.5,45.406,-256,43.281,45.062,-256,5.154,5138,7.53,6833,4.521,4641,0,0,1.205,1312,0,0,18.314897320667896
